time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733350040.329567,50.65416193008423,67,5214,110,165460,1435390754,4120895354,2740570,0,6437901,246.0,1
1733350040.352864,50.67745900154114,52,4088,111,165382,1435268864,4121050090,2740674,0,6438102,201.0,1
1733350040.376179,50.70077395439148,18,1188,72,108648,1435178674,4121170898,2740754,0,6438249,147.0,1
1733350040.399328,50.72392296791077,64,4744,146,219148,1434996344,4121383846,2740896,0,6438549,300.0,1
1733350040.422179,50.74677395820618,13,1034,44,65416,1434949338,4121458490,2740946,0,6438622,73.0,1
1733350040.44608,50.77067494392395,95,7522,150,226740,1434748626,4121692800,2741101,0,6438958,336.0,1
1733350040.470623,50.795217990875244,26,1896,54,80340,1434723824,4121748892,2741139,0,6439001,43.0,1
1733350040.494666,50.81926107406616,42,2772,139,209438,1434524602,4121979550,2741292,0,6439329,328.0,1
1733350040.519296,50.84389090538025,43,3330,84,125808,1434451304,4122088608,2741365,0,6439453,124.0,1
1733350040.541889,50.86648392677307,90,7008,115,172982,1434296108,4122270770,2741486,0,6439709,256.0,1
1733350040.564833,50.88942790031433,52,4096,106,159284,1434178784,4122419384,2741585,0,6439900,191.0,1
1733350040.587703,50.91229796409607,28,1968,83,124558,1434072684,4122554612,2741675,0,6440080,180.0,1
1733350040.610657,50.93525195121765,84,6744,141,212178,1433905446,4122751650,2741806,0,6440362,282.0,1
1733350040.63522,50.95981502532959,14,948,46,69308,1433835658,4122855036,2741875,0,6440481,119.0,1
1733350040.661733,50.98632788658142,76,5868,158,237364,1433637396,4123088386,2742030,0,6440817,336.0,1
1733350040.691573,51.016167879104614,29,2118,68,102328,1433532138,4123231712,2742125,0,6440990,173.0,1
1733350040.719682,51.04427695274353,87,6650,184,276392,1433359588,4123438532,2742263,0,6441279,289.0,1
1733350040.749188,51.0737829208374,37,2886,92,138136,1433227798,4123608390,2742376,0,6441504,225.0,1
1733350040.773894,51.0984890460968,89,6822,137,206050,1433086250,4123785698,2742494,0,6441745,241.0,1
1733350040.800444,51.125038862228394,45,3234,92,138280,1432948380,4123958722,2742610,0,6441982,237.0,1
1733350040.825485,51.15007996559143,62,4904,135,201502,1432812912,4124122500,2742719,0,6442194,212.0,1
1733350040.848095,51.17268991470337,26,2028,75,113262,1432724236,4124238814,2742796,0,6442336,142.0,1
1733350040.875767,51.20036196708679,82,6352,150,224964,1432540392,4124459236,2742943,0,6442651,315.0,1
1733350040.902765,51.227360010147095,24,1860,70,105620,1432430400,4124610276,2743043,0,6442839,188.0,1
1733350040.928649,51.253243923187256,90,6840,159,237142,1432267054,4124806468,2743175,0,6443114,275.0,1
1733350040.954039,51.2786340713501,19,1266,67,101126,1432161652,4124942488,2743265,0,6443287,173.0,1
1733350040.979513,51.304107904434204,78,6028,159,238590,1431994534,4125141714,2743398,0,6443574,287.0,1
1733350041.002277,51.32687187194824,9,766,45,67026,1431942962,4125225394,2743454,0,6443660,86.0,1
1733350041.031656,51.35625100135803,94,7688,158,238204,1431722014,4125484410,2743626,0,6444030,370.0,1
1733350041.0565,51.38109493255615,38,2960,94,140900,1431633986,4125607526,2743708,0,6444182,152.0,1
1733350041.080532,51.40512704849243,81,6530,145,218330,1431451656,4125821146,2743850,0,6444489,307.0,1
1733350041.105584,51.43017888069153,22,1620,57,85698,1431394870,4125910040,2743909,0,6444583,94.0,1
1733350041.135419,51.46001386642456,102,7912,183,274950,1431176156,4126169802,2744082,0,6444942,359.0,1
1733350041.168925,51.4935200214386,19,1618,59,88270,1431052634,4126335190,2744192,0,6445154,212.0,1
1733350041.194669,51.51926398277283,102,8228,174,261876,1430903636,4126519948,2744315,0,6445398,244.0,1
1733350041.218715,51.543309926986694,40,3296,84,126216,1430785280,4126668922,2744414,0,6445602,204.0,1
1733350041.241971,51.566565990448,68,5364,138,207540,1430630298,4126853704,2744537,0,6445856,254.0,1
1733350041.26951,51.59410500526428,14,924,59,88966,1430514370,4127000250,2744634,0,6446032,176.0,1
1733350041.2949,51.619494915008545,79,6050,168,252240,1430356960,4127194910,2744764,0,6446308,276.0,1
1733350041.322218,51.646812915802,29,2022,86,127604,1430247832,4127337702,2744860,0,6446486,178.0,1
1733350041.347645,51.672240018844604,67,5134,143,215158,1430084440,4127534692,2744991,0,6446765,279.0,1
1733350041.370964,51.69555902481079,11,726,62,92788,1430010110,4127644110,2745064,0,6446904,139.0,1
1733350041.400439,51.72503399848938,100,7896,164,246928,1429811920,4127875898,2745218,0,6447226,322.0,1
1733350041.42558,51.75017499923706,25,1950,74,111676,1429705076,4128014850,2745310,0,6447392,166.0,1
1733350041.451289,51.77588391304016,100,7824,154,229596,1429539400,4128217170,2745446,0,6447682,290.0,1
1733350041.47673,51.80132508277893,30,2340,76,114680,1429446182,4128343986,2745530,0,6447828,146.0,1
1733350041.499624,51.82421898841858,105,8090,144,216096,1429266880,4128555396,2745671,0,6448134,306.0,1
1733350041.533479,51.85807394981384,27,2102,56,83560,1429150062,4128716242,2745778,0,6448328,194.0,1
1733350041.560106,51.88470101356506,118,9388,183,275526,1428993542,4128905542,2745904,0,6448589,261.0,1
1733350041.582757,51.90735197067261,18,1548,65,97354,1428913132,4129019550,2745980,0,6448722,133.0,1
1733350041.610141,51.934736013412476,100,8008,159,239382,1428720204,4129243768,2746129,0,6449038,316.0,1
1733350041.636254,51.96084904670715,26,1716,83,125302,1428602738,4129394832,2746229,0,6449225,187.0,1
1733350041.661247,51.98584198951721,38,3004,144,215904,1428447684,4129583484,2746355,0,6449488,263.0,1
1733350041.684519,52.009114027023315,20,1332,63,95022,1428366626,4129695160,2746429,0,6449612,124.0,1
1733350041.712759,52.03735399246216,63,4978,163,244694,1428174346,4129923200,2746581,0,6449930,318.0,1
1733350041.735868,52.060462951660156,11,726,52,78344,1428114484,4130016660,2746643,0,6450033,103.0,1
1733350041.763309,52.08790397644043,121,9694,172,258392,1427901826,4130264406,2746808,0,6450383,350.0,1
1733350041.791064,52.11565899848938,20,1560,64,96416,1427804114,4130397206,2746896,0,6450534,151.0,1
1733350041.816478,52.14107298851013,101,7874,166,249260,1427629306,4130607102,2747036,0,6450832,298.0,1
1733350041.841884,52.166478872299194,11,750,48,72264,1427553528,4130719524,2747111,0,6450959,127.0,1
1733350041.868695,52.19328999519348,85,6458,171,255598,1427356786,4130948374,2747264,0,6451277,318.0,1
1733350041.894249,52.218843936920166,31,2406,58,86468,1427285508,4131056230,2747336,0,6451394,117.0,1
1733350041.919059,52.243654012680054,116,9216,176,265168,1427084266,4131286600,2747489,0,6451714,320.0,1
1733350041.942862,52.267457008361816,6,492,36,53328,1427035770,4131367204,2747543,0,6451792,78.0,1
1733350041.967049,52.29164385795593,90,7184,163,246422,1426835124,4131601514,2747698,0,6452130,338.0,1
1733350041.994698,52.31929302215576,29,2214,65,95594,1426770076,4131701650,2747766,0,6452238,108.0,1
1733350042.018566,52.34316086769104,81,5846,161,242746,1426565470,4131939854,2747924,0,6452579,341.0,1
1733350042.046812,52.37140703201294,26,2004,53,78754,1426496066,4132044346,2747994,0,6452682,103.0,1
1733350042.070597,52.39519190788269,53,3726,178,268460,1426286966,4132285554,2748154,0,6453023,341.0,1
1733350042.101555,52.42615008354187,19,1458,44,65248,1426210472,4132404586,2748234,0,6453158,135.0,1
1733350042.139964,52.46455907821655,104,8300,195,293406,1425993368,4132669370,2748410,0,6453513,355.0,1
1733350042.164383,52.488977909088135,48,3388,119,179422,1425859416,4132834758,2748520,0,6453736,223.0,1
1733350042.187775,52.512369871139526,57,4402,131,196126,1425720848,4133006106,2748634,0,6453970,234.0,1
1733350042.212561,52.537155866622925,23,1614,75,112566,1425620660,4133139892,2748723,0,6454140,170.0,1
1733350042.236267,52.56086206436157,90,7244,148,222680,1425447510,4133341352,2748857,0,6454428,288.0,1
1733350042.258934,52.583528995513916,9,758,45,67050,1425398942,4133420538,2748910,0,6454510,82.0,1
1733350042.283229,52.607824087142944,77,6210,141,212466,1425202674,4133646606,2749060,0,6454834,324.0,1
1733350042.306803,52.63139796257019,34,2776,58,87020,1425158312,4133724566,2749112,0,6454905,71.0,1
1733350042.332134,52.656728982925415,61,4194,152,229144,1424957454,4133957532,2749267,0,6455238,333.0,1
1733350042.35557,52.68016505241394,38,2980,71,106102,1424901652,4134046114,2749326,0,6455329,91.0,1
1733350042.378509,52.70310401916504,69,5094,125,186746,1424729778,4134246510,2749460,0,6455617,288.0,1
1733350042.402424,52.72701907157898,41,2994,98,147076,1424629132,4134378446,2749548,0,6455782,165.0,1
1733350042.427246,52.75184106826782,56,4368,97,145994,1424487610,4134552894,2749664,0,6456026,244.0,1
1733350042.452099,52.77669405937195,79,6166,126,189252,1424356612,4134716672,2749773,0,6456244,218.0,1
1733350042.476587,52.80118203163147,34,2820,81,121650,1424253324,4134853558,2749864,0,6456431,187.0,1
1733350042.499496,52.8240909576416,79,5942,142,212172,1424083274,4135051984,2749997,0,6456707,276.0,1
1733350042.524602,52.849196910858154,12,804,60,90456,1423994574,4135171302,2750076,0,6456854,147.0,1
1733350042.548176,52.87277102470398,77,5966,157,235850,1423809936,4135388720,2750221,0,6457165,311.0,1
1733350042.597457,52.92205190658569,6,456,26,38740,1423821016,4135437386,2750254,0,6457232,67.0,1
1733350042.630852,52.95544695854187,63,4486,151,226742,1423646378,4135660546,2750402,0,6457559,327.0,1
1733350042.655472,52.980067014694214,70,5316,145,218858,1423462656,4135877890,2750546,0,6457874,315.0,1
1733350042.678663,53.00325798988342,70,5252,146,218956,1423276840,4136094996,2750691,0,6458186,312.0,1
1733350042.702898,53.02749300003052,51,3402,151,227222,1423083624,4136318012,2750839,0,6458509,323.0,1
1733350042.727007,53.05160188674927,29,2286,96,143880,1422967286,4136467948,2750939,0,6458704,195.0,1
1733350042.751209,53.075803995132446,82,6384,134,201124,1422795242,4136673590,2751076,0,6459005,301.0,1
1733350042.776452,53.10104703903198,35,2862,87,131046,1422719734,4136779716,2751147,0,6459127,122.0,1
1733350042.799744,53.12433886528015,71,5702,119,179134,1422555382,4136974686,2751276,0,6459401,274.0,1
1733350042.822648,53.1472430229187,35,2750,103,154622,1422447214,4137112654,2751368,0,6459582,181.0,1
1733350042.845557,53.17015194892883,37,2442,98,148156,1422315424,4137276552,2751477,0,6459806,224.0,1
1733350042.868617,53.193212032318115,80,5988,125,187090,1422173876,4137449390,2751592,0,6460037,231.0,1
1733350042.895333,53.21992802619934,22,1716,69,103434,1422046622,4137605838,2751696,0,6460241,204.0,1
1733350042.92008,53.24467492103577,88,6788,155,231878,1421900538,4137786192,2751817,0,6460490,249.0,1
1733350042.944824,53.26941895484924,18,1404,64,95768,1421814216,4137904622,2751896,0,6460629,139.0,1
1733350042.969718,53.294312953948975,104,8088,158,237988,1421627200,4138124418,2752042,0,6460941,312.0,1
1733350042.99792,53.32251501083374,14,948,54,81228,1421530112,4138258084,2752131,0,6461097,156.0,1
1733350043.021715,53.34630990028381,85,6634,180,268984,1421354680,4138467180,2752271,0,6461396,299.0,1
1733350043.046865,53.3714599609375,8,528,43,64790,1421288714,4138563764,2752335,0,6461510,114.0,1
1733350043.0725,53.39709496498108,57,3998,179,268966,1421082160,4138806896,2752497,0,6461855,345.0,1
1733350043.097664,53.42225909233093,12,932,45,67626,1421022298,4138898866,2752558,0,6461953,98.0,1
1733350043.123401,53.44799590110779,121,9590,167,250966,1420818580,4139136182,2752716,0,6462295,342.0,1
1733350043.154613,53.47920799255371,31,2478,69,103170,1420724664,4139271146,2752806,0,6462452,157.0,1
1733350043.18173,53.506325006484985,109,8662,175,263630,1420537120,4139492288,2752953,0,6462767,315.0,1
1733350043.210564,53.53515887260437,41,3374,95,142630,1420418764,4139651692,2753059,0,6462967,200.0,1
1733350043.236424,53.56101894378662,67,5298,138,207516,1420263782,4139836474,2753182,0,6463218,251.0,1
1733350043.26061,53.585205078125,30,2508,81,121578,1420162152,4139971702,2753272,0,6463380,162.0,1
1733350043.286138,53.61073303222656,88,6840,145,218138,1419991262,4140177680,2753409,0,6463665,285.0,1
1733350043.311123,53.63571786880493,12,1016,52,77696,1419918398,4140285632,2753481,0,6463795,130.0,1
1733350043.343148,53.66774296760559,111,8782,176,265000,1419718742,4140518886,2753636,0,6464125,330.0,1
1733350043.366158,53.69075298309326,42,3284,84,126840,1419614830,4140659376,2753729,0,6464308,183.0,1
1733350043.394465,53.71905994415283,92,7468,143,214366,1419445404,4140863072,2753865,0,6464590,282.0,1
1733350043.426002,53.75059700012207,9,606,72,108672,1419296192,4141057196,2753995,0,6464851,261.0,1
1733350043.44917,53.773765087127686,54,4008,160,238560,1419172884,4141208814,2754096,0,6465054,203.0,1
1733350043.475871,53.80046606063843,57,4614,101,151906,1419026722,4141388574,2754216,0,6465293,239.0,1
1733350043.504059,53.828654050827026,62,5100,128,192280,1418899546,4141555980,2754327,0,6465507,214.0,1
1733350043.532181,53.856775999069214,68,5488,120,180504,1418727600,4141763832,2754465,0,6465789,282.0,1
1733350043.559171,53.88376593589783,55,4226,112,166728,1418627026,4141897252,2754555,0,6465958,169.0,1
1733350043.584749,53.909343957901,72,5592,126,189684,1418441308,4142119548,2754703,0,6466268,310.0,1
1733350043.608172,53.932766914367676,33,2690,98,147052,1418353688,4142235478,2754780,0,6466412,144.0,1
1733350043.632586,53.957180976867676,42,2772,107,160918,1418203034,4142420548,2754903,0,6466664,252.0,1
1733350043.658785,53.98338007926941,52,4188,119,178798,1418081168,4142575194,2755006,0,6466863,199.0,1
1733350043.684329,54.00892400741577,72,5616,99,148926,1417945726,4142743562,2755118,0,6467086,223.0,1
1733350043.713383,54.03797793388367,61,4670,129,193770,1417808648,4142916400,2755233,0,6467311,225.0,1
1733350043.79951,54.12410497665405,69,5370,116,174448,1417686450,4143149174,2755388,0,6467678,367.0,1
1733350043.822843,54.147438049316406,95,7526,171,257430,1417519236,4143367216,2755533,0,6468013,335.0,1
1733350043.847588,54.1721830368042,79,5790,136,203768,1417336282,4143583768,2755677,0,6468330,317.0,1
1733350043.872906,54.19750094413757,101,8126,152,228304,1417144676,4143807506,2755826,0,6468653,323.0,1
1733350043.898958,54.223552942276,61,4462,144,216384,1416961890,4144025404,2755971,0,6468975,322.0,1
1733350043.923693,54.24828791618347,72,5508,132,198744,1416801976,4144218164,2756099,0,6469252,277.0,1
1733350043.952548,54.2771430015564,52,4088,143,213542,1416592376,4144463524,2756263,0,6469611,359.0,1
1733350043.978083,54.30267786979675,53,3982,141,211746,1416452726,4144638934,2756380,0,6469869,258.0,1
1733350044.006007,54.330601930618286,55,4130,126,189348,1416285104,4144843134,2756516,0,6470173,304.0,1
1733350044.030229,54.35482406616211,54,4360,133,199874,1416142090,4145017438,2756632,0,6470423,250.0,1
1733350044.056103,54.38069796562195,49,3810,95,142726,1416003548,4145188906,2756746,0,6470664,241.0,1
1733350044.080565,54.40515995025635,73,5846,139,207486,1415863610,4145361690,2756862,0,6470908,244.0,1
1733350044.103449,54.42804408073425,32,2124,78,117924,1415759674,4145493264,2756949,0,6471093,185.0,1
1733350044.126926,54.451520919799805,70,5512,143,214342,1415590272,4145695446,2757084,0,6471377,284.0,1
1733350044.150185,54.47478008270264,22,1452,65,98050,1415510680,4145805656,2757157,0,6471510,133.0,1
1733350044.173498,54.49809288978577,59,4570,145,217826,1415319914,4146026222,2757304,0,6471828,318.0,1
1733350044.197023,54.5216178894043,11,870,49,73466,1415279782,4146098462,2757352,0,6471897,69.0,1
1733350044.220654,54.54524898529053,99,7698,148,222320,1415076016,4146329866,2757506,0,6472222,325.0,1
1733350044.243455,54.568049907684326,31,2446,58,87140,1415044414,4146392758,2757548,0,6472273,51.0,1
1733350044.266255,54.59084987640381,73,5682,139,208718,1414854154,4146615126,2757696,0,6472594,321.0,1
1733350044.288818,54.613412857055664,45,3674,84,126528,1414771076,4146726514,2757770,0,6472723,129.0,1
1733350044.311514,54.63610887527466,32,2436,93,139938,1414645246,4146881472,2757873,0,6472931,208.0,1
1733350044.335002,54.65959692001343,75,5682,126,189348,1414497738,4147058780,2757991,0,6473167,236.0,1
1733350044.358204,54.682798862457275,18,1404,59,88990,1414421870,4147163776,2758061,0,6473296,129.0,1
1733350044.381869,54.70646405220032,83,6526,150,225252,1414225218,4147394026,2758214,0,6473627,331.0,1
1733350044.405224,54.72981905937195,19,1470,43,64430,1414198712,4147452640,2758253,0,6473676,49.0,1
1733350044.429705,54.7542998790741,89,6766,152,227000,1413990308,4147693218,2758414,0,6474024,348.0,1
1733350044.452619,54.77721405029297,26,2080,64,96176,1413952698,4147759138,2758458,0,6474083,59.0,1
1733350044.47655,54.80114507675171,70,5624,114,171564,1413795892,4147947380,2758583,0,6474351,268.0,1
1733350044.504201,54.82879590988159,38,3004,109,163682,1413680178,4148101834,2758686,0,6474540,189.0,1
1733350044.531251,54.85584592819214,41,2798,148,222200,1413480858,4148334752,2758841,0,6474872,332.0,1
1733350044.554706,54.87930107116699,30,2416,79,119006,1413406840,4148438570,2758910,0,6474993,121.0,1
1733350044.577485,54.902080059051514,90,7008,114,170796,1413255992,4148620036,2759031,0,6475249,256.0,1
1733350044.600772,54.92536687850952,49,3898,109,163026,1413133502,4148773882,2759134,0,6475443,194.0,1
1733350044.625452,54.9500470161438,34,2448,84,126168,1413013632,4148924370,2759234,0,6475644,201.0,1
1733350044.65252,54.97711491584778,79,6150,141,212058,1412860982,4149113598,2759360,0,6475898,254.0,1
1733350044.679157,55.00375199317932,26,2028,79,118550,1412747938,4149262548,2759459,0,6476096,198.0,1
1733350044.70361,55.028204917907715,106,8232,150,225636,1412588462,4149453314,2759586,0,6476362,266.0,1
1733350044.727621,55.05221605300903,35,2730,79,119294,1412487602,4149586282,2759674,0,6476529,167.0,1
1733350044.752272,55.07686686515808,85,6558,136,204032,1412315124,4149790050,2759810,0,6476819,290.0,1
1733350044.776461,55.10105586051941,17,1186,63,94758,1412254420,4149882862,2759872,0,6476922,103.0,1
1733350044.799527,55.12412190437317,68,5372,138,207228,1412072572,4150095328,2760013,0,6477229,307.0,1
1733350044.822675,55.14726996421814,33,2674,50,74980,1412027416,4150169612,2760063,0,6477300,71.0,1
1733350044.846192,55.17078685760498,80,6444,151,227582,1411828266,4150400870,2760216,0,6477633,333.0,1
1733350044.87037,55.19496488571167,41,3302,72,107664,1411770084,4150488852,2760275,0,6477724,91.0,1
1733350044.893406,55.21800088882446,31,2058,118,177524,1411608014,4150680050,2760402,0,6477992,268.0,1
1733350044.917109,55.24170398712158,51,3998,107,160702,1411496746,4150824098,2760498,0,6478181,189.0,1
1733350044.940222,55.264816999435425,62,4836,78,117204,1411398138,4150951900,2760583,0,6478349,168.0,1
1733350044.964201,55.288795948028564,59,4718,130,194268,1411224226,4151159410,2760722,0,6478652,303.0,1
1733350044.987861,55.312455892562866,27,2246,77,115258,1411145234,4151270510,2760796,0,6478794,142.0,1
1733350045.012767,55.33736205101013,90,7032,145,219098,1410950888,4151494656,2760945,0,6479114,320.0,1
1733350045.037871,55.36246585845947,15,1074,54,80412,1410900038,4151579104,2761001,0,6479207,93.0,1
1733350045.060929,55.38552403450012,62,4236,151,227582,1410727298,4151782462,2761136,0,6479502,295.0,1
1733350045.086429,55.41102409362793,22,1692,53,78802,1410650300,4151894548,2761211,0,6479638,136.0,1
1733350045.109324,55.433918952941895,71,5422,160,240488,1410468402,4152103266,2761350,0,6479938,300.0,1
1733350045.132656,55.45725107192993,38,3144,66,97804,1410405030,4152197994,2761414,0,6480043,105.0,1
1733350045.156662,55.48125696182251,69,5546,117,176034,1410237674,4152396786,2761546,0,6480324,281.0,1
1733350045.182081,55.50667595863342,52,4252,107,160702,1410132510,4152536220,2761639,0,6480503,179.0,1
1733350045.208517,55.53311204910278,65,5234,109,163898,1409979428,4152725880,2761765,0,6480765,262.0,1
1733350045.233329,55.557924032211304,55,4342,117,175818,1409859172,4152872956,2761863,0,6480958,193.0,1
1733350045.25843,55.583024978637695,28,1848,93,140586,1409728152,4153041372,2761975,0,6481189,231.0,1
1733350045.282439,55.6070339679718,45,3418,134,200620,1409586652,4153212672,2762089,0,6481420,231.0,1
1733350045.312856,55.63745093345642,33,2574,76,114824,1409435156,4153403726,2762216,0,6481679,259.0,1
1733350045.336989,55.66158390045166,73,5802,151,226382,1409313314,4153555368,2762317,0,6481879,200.0,1
1733350045.361712,55.686306953430176,51,3702,97,145874,1409179314,4153725274,2762430,0,6482111,232.0,1
1733350045.384602,55.70919704437256,68,5480,128,192352,1409040794,4153893594,2762542,0,6482335,224.0,1
1733350045.407625,55.7322199344635,16,1248,58,87500,1408965768,4153996258,2762610,0,6482455,120.0,1
1733350045.431145,55.75573992729187,85,6790,148,222272,1408772744,4154222880,2762761,0,6482784,329.0,1
1733350045.454192,55.7787868976593,19,1486,43,64430,1408740254,4154284474,2762802,0,6482835,51.0,1
1733350045.481367,55.80596208572388,87,6762,148,221712,1408524160,4154536418,2762970,0,6483200,365.0,1
1733350045.506189,55.83078408241272,23,1590,74,110476,1408470688,4154619690,2763026,0,6483280,80.0,1
1733350045.531809,55.856404066085815,79,6138,148,223064,1408265240,4154860226,2763186,0,6483628,348.0,1
1733350045.556091,55.88068604469299,28,2172,76,113600,1408211000,4154945756,2763243,0,6483715,87.0,1
1733350045.579827,55.90442204475403,76,5904,135,203406,1408024586,4155162788,2763387,0,6484029,314.0,1
1733350045.603228,55.927823066711426,48,3612,87,130350,1407948260,4155271894,2763460,0,6484153,124.0,1
1733350045.627139,55.95173406600952,55,4450,99,148998,1407809646,4155441944,2763573,0,6484390,237.0,1
1733350045.655818,55.98041296005249,50,3936,127,189294,1407675740,4155607206,2763684,0,6484618,228.0,1
1733350045.678819,56.003413915634155,65,5046,113,169930,1407525758,4155792276,2763807,0,6484881,263.0,1
1733350045.701432,56.02602696418762,57,4386,111,166806,1407402402,4155945432,2763909,0,6485082,201.0,1
1733350045.72505,56.049644947052,19,1626,66,98916,1407314374,4156065568,2763989,0,6485228,146.0,1
1733350045.757608,56.08220291137695,88,6908,160,240800,1407129882,4156283658,2764134,0,6485538,310.0,1
1733350045.786265,56.110859870910645,63,4638,110,165388,1406961684,4156495884,2764275,0,6485818,280.0,1
1733350045.810331,56.134926080703735,67,5518,121,181778,1406856544,4156632314,2764366,0,6486000,182.0,1
1733350045.836277,56.16087198257446,63,4902,109,163898,1406697430,4156829496,2764497,0,6486279,279.0,1
1733350045.861209,56.18580389022827,43,3474,116,174328,1406583206,4156969050,2764590,0,6486461,182.0,1
1733350045.8901,56.21469497680664,70,5456,125,187330,1406411980,4157183632,2764733,0,6486752,291.0,1
1733350045.913073,56.23766803741455,49,4098,104,156856,1406310686,4157313236,2764819,0,6486911,159.0,1
1733350045.941168,56.2657630443573,73,5694,96,144384,1406155442,4157507366,2764948,0,6487167,256.0,1
1733350045.964942,56.28953695297241,55,4386,130,195332,1406038166,4157654442,2765046,0,6487354,187.0,1
1733350045.992056,56.31665086746216,50,4084,100,150248,1405901906,4157822876,2765159,0,6487570,216.0,1
1733350046.016726,56.34132099151611,70,5540,126,188044,1405765646,4157991244,2765271,0,6487793,223.0,1
1733350046.041842,56.36643695831299,19,1254,99,149598,1405633856,4158158122,2765382,0,6488005,212.0,1
1733350046.064445,56.38903999328613,74,5664,127,190118,1405492308,4158332450,2765498,0,6488247,242.0,1
1733350046.093825,56.41842007637024,23,1794,72,107952,1405370972,4158488874,2765602,0,6488446,199.0,1
1733350046.129613,56.45420789718628,86,6732,156,234744,1405218970,4158687066,2765734,0,6488698,252.0,1
1733350046.157591,56.48218607902527,64,4776,127,190982,1405031762,4158910852,2765883,0,6489016,318.0,1
1733350046.181061,56.505656003952026,38,3080,110,163700,1404945632,4159029828,2765963,0,6489164,148.0,1
1733350046.210639,56.53523397445679,29,2034,136,204824,1404763712,4159249816,2766109,0,6489483,319.0,1
1733350046.238133,56.56272792816162,42,3292,91,136382,1404670780,4159377836,2766195,0,6489634,151.0,1
1733350046.280607,56.605201959609985,75,6022,133,199562,1404398956,4159707770,2766414,0,6490100,466.0,1
1733350046.303732,56.62832689285278,93,7450,180,271704,1404276106,4159858258,2766514,0,6490299,199.0,1
1733350046.32752,56.65211486816406,82,6496,132,197736,1404125618,4160043016,2766637,0,6490548,249.0,1
1733350046.350294,56.674889087677,35,2738,61,91298,1404052778,4160144984,2766705,0,6490666,118.0,1
1733350046.373657,56.69825196266174,90,7072,142,214028,1403862710,4160364852,2766851,0,6490983,317.0,1
1733350046.3978,56.722394943237305,21,1614,52,77936,1403815872,4160441490,2766902,0,6491059,76.0,1
1733350046.421546,56.74614095687866,49,3366,154,232148,1403615136,4160675152,2767057,0,6491393,334.0,1
1733350046.444965,56.76955986022949,38,3084,56,83392,1403579760,4160741818,2767102,0,6491454,61.0,1
1733350046.469617,56.794211864471436,75,5814,143,215422,1403381282,4160969424,2767253,0,6491778,324.0,1
1733350046.492703,56.81729793548584,48,3636,79,118334,1403306422,4161072594,2767322,0,6491902,124.0,1
1733350046.515426,56.84002089500427,60,4680,108,162408,1403164828,4161248670,2767440,0,6492145,243.0,1
1733350046.538433,56.863028049468994,72,5872,117,174394,1403033902,4161409396,2767547,0,6492359,214.0,1
1733350046.562045,56.8866400718689,20,1320,65,97354,1402947484,4161524942,2767624,0,6492499,140.0,1
1733350046.593173,56.9177680015564,81,6310,151,227462,1402761382,4161752092,2767775,0,6492815,316.0,1
1733350046.621488,56.946083068847656,42,2832,121,181778,1402628078,4161923464,2767889,0,6493036,221.0,1
1733350046.644408,56.96900296211243,56,4260,118,177308,1402488044,4162093298,2768002,0,6493267,231.0,1
1733350046.672495,56.997089862823486,58,4524,104,157120,1402351784,4162263156,2768115,0,6493482,215.0,1
1733350046.698175,57.022769927978516,77,6138,124,184152,1402214706,4162433080,2768229,0,6493722,240.0,1
1733350046.721872,57.04646706581116,25,2134,69,103362,1402129802,4162551582,2768308,0,6493859,137.0,1
1733350046.746381,57.07097601890564,81,6326,151,227414,1401941368,4162769816,2768453,0,6494171,312.0,1
1733350046.774011,57.09860587120056,29,2262,82,123692,1401827652,4162925398,2768556,0,6494364,193.0,1
1733350046.799088,57.12368297576904,93,7426,151,226454,1401668848,4163115492,2768683,0,6494628,264.0,1
1733350046.825567,57.15016198158264,26,2028,68,101920,1401568708,4163249230,2768772,0,6494795,167.0,1
1733350046.850818,57.17541289329529,79,6246,158,237796,1401396328,4163456698,2768910,0,6495086,291.0,1
1733350046.880989,57.20558404922485,29,1998,74,110932,1401278044,4163610070,2769012,0,6495276,190.0,1
1733350046.91669,57.2412850856781,97,7598,155,233254,1401122990,4163812804,2769147,0,6495542,266.0,1
1733350046.941884,57.26647901535034,47,3238,147,220566,1400932106,4164035124,2769295,0,6495857,315.0,1
1733350046.965117,57.28971195220947,70,5856,88,132560,1400850470,4164151030,2769372,0,6495991,134.0,1
1733350046.994171,57.31876587867737,72,5592,118,177548,1400668574,4164372484,2769519,0,6496303,312.0,1
1733350047.019643,57.34423804283142,62,4844,108,162168,1400577132,4164495216,2769601,0,6496452,149.0,1
1733350047.045118,57.36971306800842,70,5600,127,191126,1400405972,4164700040,2769737,0,6496740,288.0,1
1733350047.06813,57.39272499084473,52,4112,98,145676,1400303794,4164830528,2769825,0,6496910,170.0,1
1733350047.091859,57.41645407676697,48,3480,94,141332,1400174984,4164989956,2769931,0,6497124,214.0,1
1733350047.114715,57.43931007385254,74,5628,129,193914,1400030456,4165167264,2770049,0,6497368,244.0,1
1733350047.138438,57.463032960891724,23,1794,67,101078,1399932744,4165291124,2770131,0,6497521,153.0,1
1733350047.160652,57.485246896743774,95,7474,156,234168,1399757936,4165498040,2770269,0,6497820,299.0,1
1733350047.183711,57.50830602645874,7,534,31,46502,1399726912,4165559682,2770310,0,6497871,51.0,1
