time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733340131.354024,49.633572816848755,17,1158,88,130680,1729504038,3391374818,2253256,0,5006578,151.0,1
1733340131.377582,49.65713095664978,86,6636,153,229458,1729331010,3391611244,2253413,0,5006933,355.0,1
1733340131.403086,49.68263483047485,34,2640,87,130326,1729259492,3391749140,2253505,0,5007089,156.0,1
1733340131.426725,49.706273794174194,85,6414,162,242380,1729083652,3391985464,2253663,0,5007444,355.0,1
1733340131.450766,49.73031497001648,27,1782,102,152340,1729019606,3392117378,2253752,0,5007594,150.0,1
1733340131.473923,49.75347185134888,77,6162,142,212804,1728852874,3392343038,2253902,0,5007932,338.0,1
1733340131.497659,49.77720785140991,82,6384,120,180552,1728750138,3392505374,2254010,0,5008154,222.0,1
1733340131.521223,49.800771951675415,85,6618,109,163898,1728631758,3392684172,2254129,0,5008404,250.0,1
1733340131.543766,49.823314905166626,94,7320,141,211578,1728483578,3392892770,2254268,0,5008721,317.0,1
1733340131.566796,49.84634494781494,32,2496,80,119560,1728415208,3393017088,2254351,0,5008870,149.0,1
1733340131.590819,49.870367765426636,99,7710,152,228592,1728247586,3393251760,2254507,0,5009228,358.0,1
1733340131.618604,49.89815282821655,56,4356,109,163058,1728125072,3393446612,2254637,0,5009488,260.0,1
1733340131.657152,49.93670082092285,123,9582,177,267162,1727930942,3393737592,2254831,0,5009881,393.0,1
1733340131.681271,49.9608199596405,48,3252,179,267598,1727785502,3393950228,2254973,0,5010188,307.0,1
1733340131.704607,49.984155893325806,93,7218,138,207108,1727658422,3394135418,2255096,0,5010440,252.0,1
1733340131.727201,50.006749868392944,51,3786,106,159356,1727547492,3394303786,2255208,0,5010665,225.0,1
1733340131.750946,50.030494928359985,54,3684,147,220590,1727387392,3394524304,2255355,0,5010993,328.0,1
1733340131.774639,50.0541877746582,15,990,82,123260,1727323588,3394650016,2255439,0,5011133,140.0,1
1733340131.803188,50.08273696899414,120,8964,176,264136,1727125302,3394917660,2255617,0,5011530,397.0,1
1733340131.825978,50.1055269241333,33,2574,98,146428,1727048016,3395058344,2255711,0,5011680,150.0,1
1733340131.854585,50.13413381576538,107,8502,173,260170,1726848312,3395337902,2255898,0,5012105,425.0,1
1733340131.883843,50.16339182853699,39,2846,102,151900,1726750216,3395512806,2256014,0,5012321,216.0,1
1733340131.910032,50.1895809173584,56,3696,179,268510,1726568342,3395755098,2256176,0,5012676,355.0,1
1733340131.936287,50.21583580970764,25,1650,99,148014,1726481606,3395917218,2256284,0,5012891,215.0,1
1733340131.962673,50.24222183227539,106,7968,169,252858,1726295822,3396164910,2256450,0,5013264,373.0,1
1733340131.988593,50.268141984939575,60,4668,111,166182,1726201330,3396333230,2256562,0,5013483,219.0,1
1733340132.01618,50.29572892189026,97,7542,173,259954,1726023302,3396576146,2256724,0,5013842,359.0,1
1733340132.041191,50.32073998451233,32,2172,104,156544,1725923620,3396745186,2256836,0,5014062,220.0,1
1733340132.070718,50.35026693344116,72,5448,168,251712,1725750782,3396994832,2257003,0,5014419,357.0,1
1733340132.094441,50.37398982048035,58,4272,129,193578,1725639852,3397167670,2257118,0,5014649,230.0,1
1733340132.118646,50.398194789886475,110,8544,150,225108,1725478262,3397391168,2257267,0,5014976,327.0,1
1733340132.146148,50.425696849823,29,2262,92,138496,1725375600,3397566168,2257383,0,5015194,218.0,1
1733340132.171395,50.45094394683838,109,8650,168,251880,1725205742,3397808364,2257545,0,5015559,365.0,1
1733340132.197177,50.476725816726685,30,2004,118,177572,1725109136,3397966878,2257650,0,5015757,198.0,1
1733340132.225059,50.504607915878296,83,6426,154,230636,1724936202,3398212150,2257814,0,5016093,336.0,1
1733340132.25122,50.53076887130737,63,4902,111,166278,1724837264,3398380446,2257926,0,5016310,217.0,1
1733340132.274114,50.55366277694702,105,7926,167,250966,1724662864,3398609976,2258079,0,5016652,342.0,1
1733340132.300501,50.580049991607666,38,2964,95,142054,1724583848,3398759840,2258179,0,5016812,160.0,1
1733340132.324836,50.604384899139404,111,8830,160,240824,1724414184,3398992902,2258334,0,5017165,353.0,1
1733340132.350111,50.62965989112854,23,1846,82,122060,1724332644,3399140820,2258433,0,5017332,167.0,1
1733340132.374084,50.6536328792572,93,7362,167,252094,1724153050,3399382388,2258593,0,5017696,364.0,1
1733340132.397314,50.676862955093384,37,2862,91,134214,1724085310,3399510546,2258680,0,5017839,143.0,1
1733340132.424713,50.704261779785156,88,6976,157,235658,1723890388,3399774826,2258856,0,5018231,392.0,1
1733340132.452066,50.73161482810974,52,4092,106,159020,1723840786,3399887826,2258932,0,5018348,117.0,1
1733340132.474772,50.75432085990906,68,5480,145,216570,1723683788,3400115738,2259084,0,5018702,354.0,1
1733340132.498368,50.77791690826416,70,5436,124,185792,1723569804,3400289322,2259200,0,5018932,230.0,1
1733340132.523041,50.802589893341064,93,7242,142,212708,1723391656,3400529378,2259360,0,5019292,360.0,1
1733340132.545432,50.82498097419739,64,5132,123,185118,1723296466,3400687148,2259465,0,5019485,193.0,1
1733340132.568445,50.84799385070801,31,2046,116,174328,1723169146,3400871906,2259588,0,5019748,263.0,1
1733340132.591275,50.87082386016846,50,3300,145,217538,1723025436,3401077524,2259725,0,5020040,292.0,1
1733340132.614806,50.894354820251465,23,1962,85,127226,1722938874,3401224504,2259823,0,5020210,170.0,1
1733340132.63837,50.91791892051697,102,7960,155,233350,1722769306,3401453000,2259975,0,5020543,333.0,1
1733340132.662568,50.9421169757843,20,1476,85,127322,1722699014,3401586690,2260064,0,5020685,142.0,1
1733340132.688157,50.967705965042114,53,3498,159,239238,1722517046,3401836526,2260230,0,5021054,369.0,1
1733340132.712118,50.99166679382324,25,1742,99,147174,1722452928,3401965532,2260317,0,5021200,146.0,1
1733340132.736364,51.015912771224976,75,6062,143,214966,1722283264,3402195614,2260470,0,5021531,331.0,1
1733340132.759705,51.03925395011902,60,4780,112,168272,1722206386,3402333582,2260562,0,5021682,151.0,1
1733340132.783164,51.06271290779114,69,5370,133,199826,1722048042,3402554652,2260709,0,5022011,329.0,1
1733340132.805802,51.08535099029541,68,5028,127,190550,1721933866,3402723958,2260822,0,5022236,225.0,1
1733340132.829558,51.10910677909851,71,5538,103,154742,1721818466,3402901266,2260940,0,5022470,234.0,1
1733340132.853142,51.13269090652466,108,8400,160,240104,1721661346,3403120294,2261086,0,5022777,307.0,1
1733340132.875636,51.15518498420715,20,1356,77,115978,1721593626,3403246942,2261170,0,5022920,143.0,1
1733340132.898487,51.17803597450256,66,4884,152,227872,1721424700,3403477842,2261324,0,5023265,345.0,1
1733340132.922063,51.20161199569702,28,2148,87,128974,1721357658,3403605302,2261410,0,5023408,143.0,1
1733340132.946198,51.225746870040894,86,6528,147,220326,1721185806,3403840552,2261567,0,5023750,342.0,1
1733340132.968901,51.24844980239868,65,5058,104,156208,1721116306,3403966672,2261651,0,5023883,133.0,1
1733340132.991752,51.27130079269409,69,5370,133,197634,1720966324,3404177956,2261793,0,5024186,303.0,1
1733340133.014504,51.294052839279175,92,7152,127,191318,1720845276,3404360094,2261914,0,5024440,254.0,1
1733340133.037148,51.316696882247925,46,3772,100,150224,1720741820,3404519498,2262020,0,5024650,210.0,1
1733340133.06042,51.33996891975403,78,5940,149,223762,1720574246,3404747490,2262172,0,5024993,343.0,1
1733340133.084468,51.36401677131653,20,1344,85,127730,1720504290,3404880844,2262261,0,5025152,159.0,1
1733340133.108125,51.38767385482788,99,7662,143,214174,1720357336,3405089706,2262400,0,5025454,302.0,1
1733340133.133214,51.41276288032532,44,3420,97,145610,1720267554,3405242886,2262502,0,5025649,195.0,1
1733340133.157689,51.43723797798157,80,6216,155,233158,1720095678,3405476670,2262658,0,5026002,353.0,1
1733340133.182222,51.46177077293396,57,4434,105,156930,1720026226,3405607212,2262745,0,5026165,163.0,1
1733340133.206265,51.48581385612488,68,5292,136,204320,1719873072,3405829724,2262893,0,5026503,338.0,1
1733340133.230886,51.51043486595154,30,1980,130,194996,1719752888,3406010998,2263014,0,5026762,259.0,1
1733340133.255666,51.53521490097046,91,7086,128,192208,1719613408,3406215366,2263150,0,5027067,305.0,1
1733340133.278649,51.55819797515869,67,5190,138,207108,1719479550,3406410314,2263280,0,5027341,274.0,1
1733340133.302492,51.582040786743164,60,4840,112,168368,1719359680,3406592092,2263401,0,5027593,252.0,1
1733340133.325329,51.604877948760986,77,5994,149,223498,1719206212,3406802180,2263541,0,5027906,313.0,1
1733340133.349319,51.628867864608765,14,1188,75,112110,1719146806,3406927964,2263625,0,5028046,140.0,1
1733340133.374425,51.65397381782532,76,5716,151,227966,1718964982,3407168716,2263785,0,5028399,353.0,1
1733340133.398407,51.677955865859985,24,1584,110,164452,1718878876,3407322690,2263888,0,5028596,197.0,1
1733340133.421419,51.70096778869629,69,5406,134,200500,1718739732,3407517782,2264018,0,5028879,283.0,1
1733340133.444312,51.7238609790802,54,4264,108,160840,1718642212,3407680256,2264127,0,5029099,220.0,1
1733340133.46736,51.74690890312195,71,5526,133,199778,1718500520,3407881548,2264261,0,5029385,286.0,1
1733340133.490297,51.769845962524414,61,4674,122,183028,1718387834,3408050854,2264374,0,5029603,218.0,1
1733340133.513674,51.79322290420532,64,4716,116,174328,1718259024,3408241638,2264502,0,5029888,285.0,1
1733340133.53748,51.81702899932861,74,5760,149,222074,1718115314,3408447256,2264639,0,5030186,298.0,1
1733340133.560884,51.84043288230896,32,2496,95,142462,1718018010,3408606468,2264745,0,5030390,204.0,1
1733340133.586401,51.865949869155884,69,4974,152,228544,1717842794,3408846572,2264905,0,5030750,360.0,1
1733340133.610499,51.890047788619995,16,1056,96,143496,1717766686,3408986078,2264998,0,5030915,165.0,1
1733340133.635169,51.91471791267395,99,7386,159,239238,1717603054,3409214598,2265150,0,5031260,345.0,1
1733340133.657955,51.937503814697266,31,2406,92,138016,1717525360,3409351220,2265241,0,5031429,169.0,1
1733340133.68315,51.9626989364624,101,7866,149,223162,1717352138,3409587840,2265399,0,5031784,355.0,1
1733340133.707101,51.98664999008179,49,3810,94,141140,1717281798,3409721578,2265488,0,5031938,154.0,1
1733340133.735264,52.01481294631958,79,5754,167,251326,1717086034,3409990352,2265667,0,5032338,400.0,1
1733340133.759295,52.038843870162964,52,3984,108,161424,1717006970,3410132814,2265762,0,5032520,182.0,1
1733340133.783551,52.06309986114502,75,5598,155,233158,1716837210,3410365972,2265917,0,5032871,351.0,1
1733340133.808667,52.088215827941895,59,4578,107,160174,1716751896,3410513866,2266016,0,5033038,167.0,1
1733340133.832693,52.112241983413696,69,5094,140,210256,1716595114,3410733374,2266162,0,5033372,334.0,1
1733340133.855654,52.13520288467407,37,2442,129,193530,1716479376,3410910202,2266280,0,5033622,250.0,1
1733340133.878376,52.15792489051819,56,4544,105,157938,1716365466,3411081550,2266394,0,5033852,230.0,1
1733340133.902483,52.182031869888306,56,3840,144,216048,1716206856,3411305048,2266543,0,5034184,332.0,1
1733340133.92561,52.205158948898315,22,1852,93,139218,1716139760,3411434052,2266629,0,5034338,154.0,1
1733340133.948598,52.22814679145813,104,8140,144,216432,1715976338,3411651998,2266774,0,5034664,326.0,1
1733340133.976459,52.25600790977478,49,3618,125,185786,1715862914,3411836270,2266898,0,5034900,236.0,1
1733340134.003243,52.28279185295105,92,7164,150,226332,1715681186,3412090336,2267067,0,5035283,383.0,1
1733340134.032866,52.31241488456726,45,3486,129,192426,1715555710,3412280766,2267194,0,5035515,232.0,1
1733340134.059661,52.33920979499817,112,8724,164,245336,1715392276,3412528458,2267360,0,5035906,391.0,1
1733340134.087626,52.36717486381531,36,2532,114,170628,1715296342,3412696730,2267472,0,5036117,211.0,1
1733340134.114474,52.394022941589355,84,5988,182,273388,1715116776,3412938204,2267633,0,5036476,359.0,1
1733340134.137329,52.41687798500061,32,2680,95,142414,1715031536,3413089822,2267734,0,5036671,195.0,1
1733340134.201477,52.48102593421936,77,5514,169,253922,1714843320,3413433962,2267964,0,5037229,558.0,1
1733340134.225132,52.5046808719635,107,8346,206,309052,1714694492,3413654310,2268110,0,5037566,337.0,1
1733340134.249145,52.52869391441345,70,5436,143,214870,1714533214,3413873698,2268256,0,5037900,334.0,1
1733340134.27288,52.55242896080017,79,6266,153,229482,1714375324,3414097148,2268405,0,5038238,338.0,1
1733340134.302337,52.58188581466675,55,4006,152,228592,1714175402,3414373060,2268589,0,5038656,418.0,1
1733340134.325448,52.60499691963196,93,7062,177,265122,1714023424,3414586128,2268731,0,5038977,321.0,1
1733340134.350563,52.63011193275452,28,2184,95,142222,1713927730,3414746710,2268838,0,5039195,218.0,1
1733340134.374112,52.65366077423096,78,5640,152,228784,1713767966,3414966074,2268984,0,5039527,332.0,1
1733340134.399494,52.67904281616211,29,1974,107,160102,1713663284,3415138624,2269099,0,5039754,227.0,1
1733340134.423271,52.70281982421875,117,9102,153,230226,1713505876,3415354960,2269243,0,5040076,322.0,1
1733340134.448754,52.72830295562744,24,1764,97,145394,1713409148,3415521046,2269354,0,5040284,208.0,1
1733340134.47413,52.75367879867554,84,6084,158,237772,1713249908,3415742932,2269501,0,5040620,336.0,1
1733340134.498285,52.77783393859863,24,1704,108,159976,1713153978,3415905240,2269611,0,5040837,217.0,1
1733340134.523581,52.80312991142273,82,6384,150,224892,1712979676,3416142940,2269769,0,5041192,355.0,1
1733340134.546782,52.82633090019226,47,3654,103,153878,1712905850,3416280164,2269861,0,5041345,153.0,1
1733340134.570483,52.85003185272217,102,8024,154,230268,1712736138,3416508870,2270014,0,5041679,334.0,1
1733340134.593369,52.872917890548706,59,4694,102,153228,1712659188,3416645420,2270105,0,5041840,161.0,1
1733340134.616017,52.8955659866333,67,4950,124,186248,1712522832,3416842194,2270236,0,5042138,298.0,1
1733340134.639369,52.9189178943634,71,5514,138,207108,1712386668,3417038776,2270367,0,5042412,274.0,1
1733340134.663871,52.94341993331909,26,1716,99,149430,1712269778,3417217574,2270486,0,5042649,237.0,1
1733340134.687427,52.966975927352905,100,7644,153,229026,1712114148,3417432132,2270629,0,5042945,296.0,1
1733340134.710668,52.990216970443726,44,3432,91,136094,1712045682,3417563996,2270717,0,5043086,141.0,1
1733340134.736324,53.015872955322266,89,6930,150,225492,1711860998,3417819528,2270887,0,5043474,388.0,1
1733340134.759926,53.039474964141846,39,2922,103,154766,1711792196,3417947258,2270972,0,5043617,143.0,1
1733340134.784535,53.06408381462097,51,3826,153,229386,1711614096,3418187266,2271132,0,5043976,359.0,1
1733340134.807734,53.08728289604187,45,3522,87,130374,1711556948,3418305504,2271211,0,5044086,110.0,1
1733340134.83504,53.11458897590637,35,2310,149,224146,1711371904,3418559234,2271380,0,5044470,384.0,1
1733340134.858502,53.13805079460144,60,4500,121,181130,1711292840,3418701696,2271475,0,5044640,170.0,1
1733340134.882193,53.161741971969604,70,5456,140,209704,1711134446,3418920508,2271621,0,5044973,333.0,1
1733340134.906246,53.185794830322266,67,5374,120,180672,1711024068,3419093466,2271736,0,5045211,238.0,1
1733340134.930313,53.20986199378967,65,5058,123,184758,1710887784,3419293966,2271870,0,5045495,284.0,1
1733340134.955978,53.23552680015564,95,7386,146,219028,1710751548,3419497252,2272005,0,5045784,289.0,1
1733340134.978812,53.258360862731934,71,5538,100,150272,1710651048,3419655190,2272110,0,5045998,214.0,1
1733340135.004063,53.28361177444458,86,6684,148,222224,1710482008,3419892164,2272269,0,5046359,361.0,1
1733340135.028592,53.308140993118286,32,2280,114,169300,1710377158,3420061902,2272382,0,5046574,215.0,1
1733340135.054297,53.33384585380554,96,7248,154,231572,1710216120,3420288500,2272533,0,5046919,345.0,1
1733340135.080979,53.360527992248535,13,906,101,150946,1710123544,3420451990,2272642,0,5047119,200.0,1
1733340135.106724,53.38627290725708,98,7792,166,248220,1709961480,3420680432,2272795,0,5047456,337.0,1
1733340135.132116,53.411664962768555,38,2952,105,157074,1709858720,3420848080,2272907,0,5047673,217.0,1
1733340135.15628,53.43582892417908,105,8178,156,234600,1709692708,3421072202,2273056,0,5048009,336.0,1
1733340135.184879,53.46442794799805,47,3654,94,140420,1709582114,3421262584,2273183,0,5048256,247.0,1
1733340135.207661,53.48720979690552,142,11064,177,266466,1709426772,3421474546,2273324,0,5048577,321.0,1
1733340135.231772,53.51132082939148,28,2172,102,153084,1709338552,3421629144,2273427,0,5048777,200.0,1
1733340135.255407,53.534955978393555,88,7000,153,229266,1709172780,3421852354,2273576,0,5049114,337.0,1
1733340135.279471,53.559019804000854,45,3522,83,124534,1709091938,3421999574,2273674,0,5049290,176.0,1
1733340135.305997,53.585545778274536,76,5556,169,254330,1708916122,3422243258,2273836,0,5049649,359.0,1
1733340135.329456,53.609004974365234,22,1452,102,152436,1708841454,3422376036,2273925,0,5049799,150.0,1
1733340135.353092,53.63264083862305,90,7008,129,193794,1708695198,3422585018,2274064,0,5050113,314.0,1
1733340135.377079,53.656627893447876,71,5514,134,201052,1708568934,3422773862,2274190,0,5050376,263.0,1
1733340135.403502,53.683050870895386,66,5124,119,178798,1708423494,3422990150,2274334,0,5050687,311.0,1
1733340135.426692,53.70624089241028,72,5592,148,222008,1708296414,3423177648,2274459,0,5050940,253.0,1
1733340135.449693,53.72924184799194,48,3744,104,156928,1708191444,3423338566,2274566,0,5051151,211.0,1
1733340135.474015,53.75356388092041,84,6712,133,199178,1708046244,3423550144,2274707,0,5051476,325.0,1
1733340135.497709,53.77725791931152,31,2406,115,172022,1707941826,3423713490,2274816,0,5051687,211.0,1
1733340135.522503,53.80205178260803,95,7398,145,218834,1707775952,3423944990,2274970,0,5052039,352.0,1
1733340135.545609,53.82515788078308,27,2082,95,140294,1707708718,3424074132,2275057,0,5052186,147.0,1
1733340135.569641,53.84918999671936,93,7242,142,212780,1707550492,3424292776,2275203,0,5052519,333.0,1
1733340135.593041,53.87258982658386,58,4512,100,150128,1707469698,3424432498,2275296,0,5052698,179.0,1
1733340135.618361,53.89790987968445,73,5682,145,216522,1707290684,3424681608,2275463,0,5053078,380.0,1
1733340135.654657,53.934205770492554,64,4980,124,185840,1707124842,3424939158,2275634,0,5053418,340.0,1
1733340135.681166,53.96071481704712,133,10350,215,322918,1706974090,3425157778,2275780,0,5053730,312.0,1
1733340135.710299,53.989847898483276,46,3712,116,173728,1706836292,3425372384,2275923,0,5054012,282.0,1
1733340135.735474,54.01502299308777,118,9216,183,275166,1706660330,3425607946,2276080,0,5054367,355.0,1
1733340135.767754,54.04730296134949,15,1262,88,131528,1706522580,3425819524,2276221,0,5054630,263.0,1
1733340135.790632,54.070180892944336,119,9070,189,284178,1706393770,3426023652,2276357,0,5054947,317.0,1
1733340135.820723,54.10027194023132,51,3978,109,163274,1706266450,3426229270,2276494,0,5055208,261.0,1
1733340135.846277,54.12582588195801,86,6168,170,255412,1706113800,3426451278,2276642,0,5055536,328.0,1
1733340135.874436,54.153984785079956,31,2046,140,210088,1705980520,3426655406,2276778,0,5055830,294.0,1
1733340135.899554,54.17910289764404,73,5634,142,213068,1705841280,3426855064,2276911,0,5056112,282.0,1
1733340135.924085,54.2036337852478,56,4544,108,162336,1705715450,3427047272,2277039,0,5056363,251.0,1
1733340135.949527,54.22907590866089,104,8088,165,247410,1705568760,3427263320,2277183,0,5056672,309.0,1
1733340135.973996,54.25354480743408,77,6006,108,162360,1705456340,3427439138,2277300,0,5056908,236.0,1
1733340136.001433,54.28098177909851,83,6634,157,235466,1705296240,3427668596,2277453,0,5057220,312.0,1
1733340136.025922,54.30547094345093,44,3608,103,154550,1705203358,3427827856,2277559,0,5057428,208.0,1
1733340136.048995,54.32854390144348,78,5864,144,216384,1705040110,3428048608,2277707,0,5057765,337.0,1
1733340136.074065,54.35361385345459,30,2328,97,144258,1704952154,3428204432,2277811,0,5057944,179.0,1
1733340136.096991,54.37653994560242,82,6544,148,221840,1704799168,3428413366,2277950,0,5058257,313.0,1
1733340136.120106,54.39965486526489,40,3124,86,128044,1704742068,3428535354,2278032,0,5058386,129.0,1
1733340136.143015,54.422563791275024,84,6716,147,219742,1704573774,3428761152,2278183,0,5058727,341.0,1
1733340136.166603,54.44615197181702,75,5838,111,166902,1704478680,3428915846,2278286,0,5058927,200.0,1
1733340136.190243,54.469791889190674,90,7008,130,195188,1704335524,3429124708,2278425,0,5059230,303.0,1
1733340136.213466,54.49301481246948,70,5436,133,199658,1704206160,3429310692,2278549,0,5059488,258.0,1
1733340136.236139,54.51568794250488,57,4622,110,165388,1704092250,3429483530,2278664,0,5059726,238.0,1
1733340136.259243,54.53879189491272,57,3894,144,216048,1703935130,3429704048,2278811,0,5060053,327.0,1
1733340136.284998,54.56454682350159,16,1236,82,123260,1703853712,3429853334,2278910,0,5060226,173.0,1
1733340136.30758,54.58712887763977,87,6762,152,228448,1703709930,3430056044,2279045,0,5060526,300.0,1
1733340136.330857,54.610405921936035,40,3060,97,144962,1703620916,3430201006,2279142,0,5060704,178.0,1
1733340136.353983,54.63353180885315,75,5862,152,227968,1703456370,3430427460,2279293,0,5061038,334.0,1
1733340136.376446,54.65599489212036,50,3920,93,139554,1703388600,3430554830,2279378,0,5061183,145.0,1
1733340136.399408,54.67895698547363,42,2772,130,195188,1703241670,3430762996,2279517,0,5061479,296.0,1
1733340136.423078,54.70262694358826,69,5546,133,199658,1703116080,3430949676,2279641,0,5061731,252.0,1
1733340136.445556,54.72510480880737,70,5460,96,144264,1703017094,3431104610,2279744,0,5061934,203.0,1
1733340136.468669,54.748217821121216,85,6618,151,226742,1702848030,3431335582,2279898,0,5062282,348.0,1
1733340136.4935,54.773048877716064,23,1782,89,133690,1702768342,3431481648,2279995,0,5062459,177.0,1
1733340136.516654,54.79620289802551,109,8478,149,223402,1702617470,3431689958,2280134,0,5062762,303.0,1
1733340136.540363,54.81991195678711,38,2952,88,131216,1702546648,3431822688,2280223,0,5062922,160.0,1
1733340136.56642,54.8459689617157,109,8490,169,254114,1702356052,3432073702,2280390,0,5063290,368.0,1
1733340136.589308,54.86885690689087,48,3732,92,136736,1702285664,3432212024,2280483,0,5063467,177.0,1
1733340136.612365,54.89191389083862,54,3660,147,221070,1702122728,3432431580,2280629,0,5063799,332.0,1
1733340136.634946,54.91449499130249,60,4668,112,167816,1702025182,3432590216,2280735,0,5063994,195.0,1
1733340136.658543,54.93809199333191,60,4680,108,163080,1701905378,3432770504,2280855,0,5064246,252.0,1
1733340136.682105,54.9616539478302,79,6126,152,225872,1701752662,3432988108,2281001,0,5064576,330.0,1
1733340136.707257,54.98680591583252,25,1950,90,134820,1701661318,3433142850,2281104,0,5064774,198.0,1
1733340136.732304,55.011852979660034,110,8556,162,243636,1701496532,3433375504,2281259,0,5065126,352.0,1
1733340136.761381,55.04092979431152,24,1632,116,174520,1701369212,3433570692,2281389,0,5065391,265.0,1
1733340136.784968,55.06451678276062,100,7656,163,244166,1701219542,3433785250,2281532,0,5065720,329.0,1
1733340136.814668,55.09421682357788,80,6240,132,198168,1701089242,3433983418,2281664,0,5065975,255.0,1
1733340136.841043,55.12059187889099,83,6634,148,222008,1700935102,3434218836,2281821,0,5066320,345.0,1
1733340136.868883,55.1484317779541,67,5226,113,169522,1700818212,3434408064,2281947,0,5066579,259.0,1
1733340136.894201,55.173749923706055,86,6480,169,253634,1700662582,3434627092,2282093,0,5066902,323.0,1
1733340136.918677,55.19822597503662,54,4212,111,167406,1700556122,3434798440,2282207,0,5067130,228.0,1
1733340136.948211,55.22775983810425,81,6442,153,228930,1700389244,3435042798,2282370,0,5067464,334.0,1
1733340136.971638,55.25118684768677,54,3936,121,181562,1700279804,3435209676,2282481,0,5067696,232.0,1
1733340136.99499,55.27453899383545,87,6750,148,222224,1700121194,3435430194,2282628,0,5068031,335.0,1
1733340137.021569,55.30111789703369,30,2004,106,159572,1700021584,3435602142,2282742,0,5068256,225.0,1
1733340137.050526,55.33007478713989,80,5820,159,238254,1699844204,3435841430,2282902,0,5068614,358.0,1
1733340137.074881,55.354429960250854,38,3120,123,184278,1699728804,3436036618,2283032,0,5068869,255.0,1
1733340137.100524,55.380072832107544,88,6696,154,230004,1699580624,3436246772,2283173,0,5069193,324.0,1
1733340137.123641,55.40318989753723,51,3978,103,154238,1699492524,3436395290,2283272,0,5069386,193.0,1
1733340137.150009,55.42955780029297,124,9660,163,245078,1699310266,3436643108,2283437,0,5069755,369.0,1
1733340137.181103,55.460651874542236,33,2562,106,158612,1699181522,3436851706,2283576,0,5070021,266.0,1
1733340137.204657,55.48420596122742,112,8436,185,276530,1699025826,3437073780,2283725,0,5070353,332.0,1
1733340137.23139,55.51093888282776,31,2058,102,153708,1698918694,3437245800,2283839,0,5070573,220.0,1
1733340137.255646,55.535194873809814,74,5652,164,245608,1698754796,3437476076,2283993,0,5070923,350.0,1
1733340137.280815,55.56036376953125,33,2562,97,145226,1698677198,3437620052,2284089,0,5071091,168.0,1
1733340137.309356,55.5889048576355,129,10038,167,251110,1698480786,3437888802,2284268,0,5071486,395.0,1
1733340137.338423,55.617971897125244,46,3756,119,178366,1698356446,3438091440,2284403,0,5071743,257.0,1
1733340137.36764,55.647188901901245,96,7472,175,262670,1698208266,3438313448,2284551,0,5072054,311.0,1
1733340137.394263,55.67381191253662,60,4668,122,183268,1698080274,3438511616,2284683,0,5072340,286.0,1
1733340137.420682,55.700230836868286,66,4980,153,229458,1697935746,3438724684,2284825,0,5072639,299.0,1
1733340137.446133,55.7256817817688,58,4524,118,177308,1697797948,3438927370,2284960,0,5072931,292.0,1
1733340137.469469,55.74901795387268,32,2220,154,230948,1697663226,3439121020,2285089,0,5073210,279.0,1
1733340137.495456,55.775004863739014,42,3452,97,145682,1697544846,3439305778,2285212,0,5073440,230.0,1
1733340137.521639,55.80118799209595,98,7608,167,250654,1697390706,3439530766,2285362,0,5073757,317.0,1
1733340137.546908,55.826456785202026,48,3492,114,171180,1697287226,3439700624,2285475,0,5073977,220.0,1
1733340137.576272,55.85582089424133,87,6938,160,240056,1697118186,3439947962,2285640,0,5074328,351.0,1
1733340137.602859,55.882407903671265,63,4902,134,201148,1696984906,3440143150,2285770,0,5074597,269.0,1
1733340137.627689,55.90723776817322,75,5838,136,204128,1696847156,3440353304,2285911,0,5074908,311.0,1
1733340137.660227,55.9397759437561,49,3546,126,187660,1696694844,3440592182,2286070,0,5075242,334.0,1
1733340137.685227,55.964775800704956,77,5862,164,245992,1696573146,3440773480,2286191,0,5075491,249.0,1
1733340137.708548,55.988096952438354,67,5202,127,189294,1696436886,3440970224,2286323,0,5075769,278.0,1
1733340137.73721,56.01675891876221,68,5280,137,205618,1696299808,3441186272,2286467,0,5076094,325.0,1
1733340137.766679,56.04622793197632,83,6474,127,190718,1696163548,3441385930,2286600,0,5076373,279.0,1
1733340137.792876,56.07242488861084,76,6052,153,228010,1696027288,3441602020,2286745,0,5076686,313.0,1
1733340137.820297,56.09984588623047,78,6248,157,235850,1695842268,3441854908,2286913,0,5077061,375.0,1
1733340137.849127,56.12867593765259,64,4968,126,188796,1695745588,3442030704,2287031,0,5077283,222.0,1
1733340137.87347,56.153018951416016,69,5526,152,228520,1695584192,3442251028,2287177,0,5077614,331.0,1
1733340137.899487,56.179035902023315,28,1848,120,179736,1695478500,3442429058,2287296,0,5077857,243.0,1
1733340137.923048,56.20259690284729,72,5624,147,220230,1695312512,3442650994,2287444,0,5078191,334.0,1
1733340137.947198,56.226746797561646,66,5280,121,182066,1695209728,3442819338,2287556,0,5078424,233.0,1
1733340137.970606,56.250154972076416,69,5358,119,178798,1695078756,3443011546,2287684,0,5078704,280.0,1
1733340137.993639,56.27318787574768,68,5280,145,217538,1694938698,3443217164,2287821,0,5079004,300.0,1
1733340138.017326,56.296875,33,2574,86,129676,1694855718,3443359072,2287915,0,5079197,193.0,1
1733340138.040871,56.320419788360596,70,5064,143,215038,1694695978,3443573270,2288058,0,5079519,322.0,1
