time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733346255.811143,42.702401876449585,52,3696,162,243252,1777423454,3691469302,2453649,0,6127025,404.0,1
1733346255.833087,42.72434592247009,53,3750,155,232870,1777318868,3691699168,2453802,0,6127425,400.0,1
1733346255.855072,42.746330976486206,45,3126,151,226790,1777208370,3691925982,2453953,0,6127821,396.0,1
1733346255.877081,42.76833987236023,49,3506,149,223762,1777096472,3692149768,2454102,0,6128210,389.0,1
1733346255.900647,42.791905879974365,52,3612,150,225396,1776997750,3692390232,2454262,0,6128641,431.0,1
1733346255.923156,42.814414978027344,51,3498,162,243348,1776884254,3692618554,2454415,0,6129039,398.0,1
1733346255.944978,42.83623695373535,52,3696,149,222314,1776781134,3692842436,2454564,0,6129435,396.0,1
1733346255.967454,42.858712911605835,48,3312,147,220878,1776678110,3693066198,2454713,0,6129830,395.0,1
1733346255.990455,42.8817138671875,48,3372,151,226862,1776572058,3693299116,2454868,0,6130241,411.0,1
1733346256.012311,42.90356993675232,47,3150,159,238734,1776463170,3693527252,2455020,0,6130636,395.0,1
1733346256.034416,42.92567491531372,44,3084,150,225300,1776352624,3693754066,2455171,0,6131030,394.0,1
1733346256.056318,42.94757699966431,51,3702,153,229770,1776239098,3693982418,2455323,0,6131430,400.0,1
1733346256.079324,42.97058296203613,44,3048,152,228256,1776125614,3694224252,2455484,0,6131852,422.0,1
1733346256.102179,42.99343800544739,51,3734,166,249308,1776007618,3694461520,2455642,0,6132255,403.0,1
1733346256.123914,43.01517295837402,39,2886,150,225324,1775922738,3694683840,2455790,0,6132658,403.0,1
1733346256.147115,43.038373947143555,42,3072,150,223948,1775821186,3694922760,2455950,0,6133080,422.0,1
1733346256.170089,43.06134796142578,46,3352,164,246304,1775724428,3695157024,2456106,0,6133496,416.0,1
1733346256.192898,43.08415699005127,38,2580,152,228016,1775615708,3695393980,2456264,0,6133917,421.0,1
1733346256.214786,43.10604500770569,44,3036,156,232624,1775509806,3695617688,2456414,0,6134308,391.0,1
1733346256.23714,43.12839889526367,48,3348,153,229746,1775394904,3695847410,2456567,0,6134711,403.0,1
1733346256.25904,43.150299072265625,43,3018,151,226550,1775289188,3696072422,2456717,0,6135112,401.0,1
1733346256.280966,43.17222499847412,49,3426,154,229812,1775181556,3696303844,2456872,0,6135525,413.0,1
1733346256.302927,43.194185972213745,51,3546,154,231260,1775066660,3696532028,2457024,0,6135921,396.0,1
1733346256.324928,43.21618700027466,37,2442,148,222176,1774959262,3696757208,2457174,0,6136315,394.0,1
1733346256.346776,43.23803496360779,55,3962,151,226814,1774847250,3696982508,2457324,0,6136706,391.0,1
1733346256.368762,43.26002097129822,50,3480,150,225324,1774739684,3697207832,2457474,0,6137103,397.0,1
1733346256.391693,43.282952070236206,53,3762,151,226790,1774626152,3697445172,2457632,0,6137525,422.0,1
1733346256.413434,43.30469298362732,52,3636,159,238806,1774506690,3697671962,2457783,0,6137917,392.0,1
1733346256.435923,43.32718205451965,43,2886,153,228346,1774396006,3697906388,2457940,0,6138329,412.0,1
1733346256.457677,43.34893584251404,48,3216,153,229890,1774289978,3698130174,2458089,0,6138723,394.0,1
1733346256.479552,43.370810985565186,46,3192,150,225252,1774177966,3698356964,2458240,0,6139120,397.0,1
1733346256.501536,43.3927948474884,44,2976,151,226862,1774067396,3698583826,2458391,0,6139519,399.0,1
1733346256.523332,43.41459107398987,47,3234,151,226838,1773956802,3698810640,2458542,0,6139910,391.0,1
1733346256.546342,43.43760085105896,49,3426,151,226886,1773838710,3699049494,2458701,0,6140330,420.0,1
1733346256.568893,43.46015191078186,49,3342,162,243276,1773726626,3699280874,2458855,0,6140733,403.0,1
1733346256.591653,43.48291206359863,46,3060,150,225348,1773611700,3699516580,2459012,0,6141148,415.0,1
1733346256.613392,43.50465106964111,55,3870,160,240368,1773495074,3699746494,2459165,0,6141544,396.0,1
1733346256.635401,43.52665996551514,52,3780,152,228304,1773382990,3699974870,2459317,0,6141940,396.0,1
1733346256.657321,43.548579931259155,45,3162,150,223828,1773278434,3700198698,2459467,0,6142333,393.0,1
1733346256.679299,43.570558071136475,52,3648,151,226838,1773176804,3700425560,2459618,0,6142739,406.0,1
1733346256.701454,43.59271287918091,51,3558,152,228424,1773064858,3700653888,2459770,0,6143136,397.0,1
1733346256.7233,43.614558935165405,51,3638,150,225252,1772957454,3700877674,2459919,0,6143529,393.0,1
1733346256.745198,43.63645696640015,49,3486,150,225348,1772846956,3701106002,2460071,0,6143931,402.0,1
1733346256.767307,43.65856599807739,47,3198,155,231374,1772734782,3701337424,2460226,0,6144336,405.0,1
1733346256.791552,43.68281102180481,52,3724,156,232840,1772603046,3701592854,2460397,0,6144777,441.0,1
1733346256.81354,43.70479893684387,62,4416,170,255508,1772489472,3701825700,2460552,0,6145181,404.0,1
1733346256.835595,43.72685384750366,48,3360,155,232702,1772371428,3702058498,2460707,0,6145584,403.0,1
1733346256.857571,43.74882984161377,56,4080,153,229986,1772268332,3702286922,2460859,0,6145989,405.0,1
1733346256.879553,43.770812034606934,49,3582,154,231308,1772154806,3702518254,2461013,0,6146392,403.0,1
1733346256.901949,43.79320788383484,48,3276,152,228352,1772044326,3702749562,2461167,0,6146796,404.0,1
1733346256.923862,43.81512093544006,49,3426,152,228352,1771939836,3702974934,2461317,0,6147193,397.0,1
1733346256.946349,43.837607860565186,47,3342,154,231284,1771833832,3703206146,2461471,0,6147605,412.0,1
1733346256.968635,43.859894037246704,45,3186,153,228394,1771721610,3703434636,2461624,0,6148006,401.0,1
1733346256.991575,43.88283395767212,46,3248,148,222392,1771603494,3703667530,2461779,0,6148412,406.0,1
1733346257.013341,43.90459990501404,48,3348,160,240320,1771491458,3703895810,2461931,0,6148811,399.0,1
1733346257.036526,43.92778491973877,49,3390,150,225348,1771382306,3704131660,2462088,0,6149225,414.0,1
1733346257.059767,43.95102596282959,48,3252,156,234360,1771264142,3704370538,2462247,0,6149636,411.0,1
1733346257.081897,43.9731559753418,49,3522,159,238806,1771158114,3704597400,2462398,0,6150031,395.0,1
1733346257.103898,43.99515700340271,46,3180,152,228304,1771050548,3704824190,2462549,0,6150430,399.0,1
1733346257.12583,44.017088890075684,44,3012,150,225324,1770946058,3705048000,2462698,0,6150820,390.0,1
1733346257.14764,44.038898944854736,48,3360,152,228448,1770829480,3705276400,2462850,0,6151218,398.0,1
1733346257.169601,44.06085991859436,45,3162,150,225252,1770714554,3705503166,2463001,0,6151612,394.0,1
1733346257.192746,44.0840048789978,50,3468,153,229722,1770599556,3705744928,2463162,0,6152029,417.0,1
1733346257.215639,44.106898069381714,55,4014,161,241930,1770481554,3705982292,2463320,0,6152445,416.0,1
1733346257.238388,44.12964701652527,39,2754,164,244928,1770367980,3706222678,2463481,0,6152862,417.0,1
1733346257.260245,44.151504039764404,38,2872,154,229668,1770268062,3706449438,2463633,0,6153262,400.0,1
1733346257.282162,44.173420906066895,41,3086,151,225558,1770160454,3706674972,2463784,0,6153662,400.0,1
1733346257.304214,44.195472955703735,38,2812,154,229620,1770063564,3706904640,2463938,0,6154071,409.0,1
1733346257.326082,44.21734094619751,34,2484,150,225084,1769953354,3707129676,2464088,0,6154467,396.0,1
1733346257.347893,44.23915195465088,47,3294,151,226694,1769847518,3707356298,2464239,0,6154864,397.0,1
1733346257.369934,44.26119303703308,38,2616,151,226622,1769738606,3707582944,2464390,0,6155265,401.0,1
1733346257.392893,44.284152030944824,45,3182,151,226646,1769619240,3707820188,2464548,0,6155675,410.0,1
1733346257.414853,44.30611205101013,57,3978,159,238758,1769510400,3708051280,2464702,0,6156083,408.0,1
1733346257.437348,44.328606843948364,44,2976,152,228136,1769396892,3708281098,2464855,0,6156483,400.0,1
1733346257.460814,44.352072954177856,52,3648,156,234336,1769286250,3708525936,2465018,0,6156915,432.0,1
1733346257.485562,44.37682104110718,53,3690,166,249308,1769163736,3708778200,2465186,0,6157353,438.0,1
1733346257.507821,44.39908003807068,59,4134,166,247908,1769056152,3709005080,2465338,0,6157758,405.0,1
1733346257.530067,44.42132592201233,44,2964,148,222224,1768948610,3709231870,2465489,0,6158157,399.0,1
1733346257.552149,44.44340801239014,51,3582,152,228328,1768839602,3709458636,2465640,0,6158553,396.0,1
1733346257.574521,44.46578001976013,52,3684,153,229842,1768727614,3709688430,2465793,0,6158959,406.0,1
1733346257.597523,44.48878192901611,47,3414,152,228160,1768614016,3709925770,2465951,0,6159378,419.0,1
1733346257.619689,44.510947942733765,53,3570,157,235922,1768503422,3710154122,2466103,0,6159776,398.0,1
1733346257.642104,44.533362865448,50,3456,155,232702,1768389968,3710389804,2466260,0,6160190,414.0,1
1733346257.664611,44.555870056152344,47,3270,156,234456,1768267400,3710618252,2466412,0,6160582,392.0,1
1733346257.686493,44.577751874923706,49,3378,150,225348,1768159786,3710846556,2466564,0,6160986,404.0,1
1733346257.708453,44.599711894989014,43,3062,156,232816,1768044800,3711076344,2466718,0,6161389,403.0,1
1733346257.730253,44.621511936187744,44,3024,149,223762,1767937282,3711301644,2466868,0,6161784,395.0,1
1733346257.752283,44.64354205131531,55,4002,151,226910,1767829734,3711531534,2467021,0,6162194,410.0,1
1733346257.774285,44.66554403305054,55,3882,154,231284,1767722240,3711759838,2467173,0,6162595,401.0,1
1733346257.799486,44.69074487686157,47,3234,152,228328,1767591826,3712027332,2467352,0,6163069,474.0,1
1733346257.830929,44.722187995910645,55,3810,179,267494,1767441940,3712338282,2467559,0,6163613,544.0,1
1733346257.852973,44.744231939315796,69,4854,207,310950,1767335888,3712565096,2467710,0,6164016,403.0,1
1733346257.875481,44.76673984527588,46,3204,150,225300,1767228322,3712794938,2467863,0,6164421,405.0,1
1733346257.897712,44.788970947265625,57,4122,154,231308,1767116286,3713026246,2468017,0,6164828,407.0,1
1733346257.92043,44.8116888999939,53,3714,156,234360,1767002736,3713263634,2468175,0,6165245,417.0,1
1733346257.942159,44.833417892456055,50,3492,151,226766,1766897008,3713484296,2468322,0,6165634,389.0,1
1733346257.964022,44.85528087615967,46,3312,152,228400,1766784828,3713711230,2468473,0,6166032,398.0,1
1733346257.986345,44.87760400772095,51,3578,150,225324,1766671278,3713942538,2468627,0,6166436,404.0,1
1733346258.009472,44.90073084831238,47,3198,163,241894,1766554544,3714178472,2468786,0,6166853,417.0,1
1733346258.03166,44.922919034957886,50,3444,151,226910,1766448444,3714406848,2468938,0,6167253,400.0,1
1733346258.054036,44.94529485702515,45,3066,151,226790,1766337874,3714635176,2469090,0,6167652,399.0,1
1733346258.076141,44.96740007400513,50,3528,155,232846,1766222882,3714864946,2469243,0,6168057,405.0,1
1733346258.09789,44.98914885520935,45,3138,150,225276,1766115292,3715091808,2469394,0,6168458,401.0,1
1733346258.119815,45.01107406616211,48,3312,151,226910,1766001742,3715318670,2469545,0,6168854,396.0,1
1733346258.141733,45.032991886138916,43,2934,152,228280,1765891268,3715545412,2469696,0,6169256,402.0,1
1733346258.163511,45.05476999282837,40,2760,150,225300,1765782140,3715770808,2469846,0,6169654,398.0,1
1733346258.186364,45.07762289047241,54,3744,147,220878,1765671594,3716003558,2470001,0,6170068,414.0,1
1733346258.20844,45.09969902038574,56,4080,157,235826,1765560856,3716229050,2470151,0,6170461,393.0,1
1733346258.230332,45.12159085273743,46,3220,151,226718,1765455044,3716455648,2470302,0,6170863,402.0,1
1733346258.252143,45.143401861190796,47,3282,147,220854,1765345988,3716676502,2470449,0,6171251,388.0,1
1733346258.274078,45.1653368473053,47,3282,151,226910,1765232522,3716903412,2470600,0,6171650,399.0,1
1733346258.296024,45.18728303909302,44,3040,152,228208,1765127936,3717131692,2470752,0,6172061,411.0,1
1733346258.318462,45.209720849990845,48,3384,152,228304,1765014506,3717361462,2470905,0,6172460,399.0,1
1733346258.340455,45.23171401023865,55,3894,153,228322,1764911326,3717588432,2471058,0,6172867,407.0,1
1733346258.36249,45.25374889373779,56,4008,152,227024,1764797776,3717818298,2471211,0,6173273,406.0,1
1733346258.386719,45.27797794342041,50,3576,147,220758,1764690234,3718058522,2471371,0,6173706,433.0,1
1733346258.409587,45.30084586143494,64,4692,163,244814,1764585768,3718283870,2471521,0,6174100,394.0,1
1733346258.433111,45.32436990737915,43,3006,148,222344,1764476664,3718516716,2471676,0,6174512,412.0,1
1733346258.455963,45.34722185134888,51,3670,164,246208,1764364694,3718749538,2471831,0,6174926,414.0,1
1733346258.478061,45.369319915771484,37,2906,151,226886,1764272340,3718979284,2471984,0,6175336,410.0,1
1733346258.499815,45.39107394218445,44,3488,152,228280,1764192146,3719203022,2472133,0,6175740,404.0,1
1733346258.521905,45.413163900375366,47,3842,155,231230,1764096866,3719437328,2472290,0,6176150,410.0,1
1733346258.543985,45.43524384498596,36,3040,155,232510,1764009318,3719668348,2472444,0,6176562,412.0,1
1733346258.566219,45.457478046417236,35,2666,150,224916,1763915834,3719897782,2472597,0,6176968,406.0,1
1733346258.589416,45.48067498207092,36,2688,157,235370,1763814876,3720139112,2472758,0,6177392,424.0,1
1733346258.611224,45.502482891082764,41,2934,157,235370,1763706300,3720362490,2472907,0,6177781,389.0,1
1733346258.633356,45.52461504936218,35,2382,151,226406,1763594672,3720593366,2473061,0,6178187,406.0,1
1733346258.655729,45.546988010406494,48,3336,156,234096,1763479848,3720824482,2473215,0,6178592,405.0,1
1733346258.67786,45.56911897659302,43,2922,153,229602,1763371008,3721055598,2473369,0,6178999,407.0,1
1733346258.700229,45.591487884521484,44,3048,150,225156,1763257506,3721285368,2473522,0,6179403,404.0,1
1733346258.722314,45.61357283592224,49,3458,154,231332,1763154530,3721510620,2473672,0,6179803,400.0,1
1733346258.744218,45.63547706604004,46,3144,155,232726,1763038192,3721743274,2473827,0,6180203,400.0,1
1733346258.766153,45.65741205215454,48,3288,151,226862,1762924588,3721971698,2473979,0,6180603,400.0,1
1733346258.789035,45.680294036865234,45,3114,153,229722,1762806634,3722210432,2474138,0,6181022,419.0,1
1733346258.810926,45.7021849155426,57,4062,159,237430,1762693132,3722437288,2474290,0,6181425,403.0,1
1733346258.832851,45.72410988807678,47,3246,151,225462,1762585332,3722662846,2474441,0,6181823,398.0,1
1733346258.854876,45.746134996414185,53,3782,153,228322,1762477772,3722894196,2474596,0,6182234,411.0,1
1733346258.876956,45.76821494102478,51,3518,151,226910,1762364318,3723120938,2474747,0,6182627,393.0,1
1733346258.899238,45.790497064590454,51,3630,155,232870,1762253628,3723353880,2474902,0,6183039,412.0,1
1733346258.921196,45.81245493888855,46,3096,152,228304,1762140030,3723579252,2475052,0,6183430,391.0,1
1733346258.943508,45.83476686477661,48,3336,146,219436,1762038376,3723800178,2475199,0,6183821,391.0,1
1733346258.965639,45.856898069381714,55,3978,153,229794,1761927992,3724028410,2475351,0,6184216,395.0,1
1733346258.988793,45.88005185127258,42,2940,150,225372,1761811486,3724265702,2475509,0,6184624,408.0,1
1733346259.010633,45.9018919467926,64,4584,161,240242,1761700826,3724494144,2475662,0,6185031,407.0,1
1733346259.032814,45.92407298088074,59,4254,151,226910,1761594702,3724722520,2475814,0,6185439,408.0,1
1733346259.054857,45.94611597061157,48,3336,152,228280,1761485766,3724949238,2475965,0,6185834,395.0,1
1733346259.07666,45.96791887283325,48,3424,149,223810,1761379810,3725172976,2476114,0,6186229,395.0,1
1733346259.098572,45.98983097076416,46,3180,152,228352,1761269216,3725401352,2476266,0,6186629,400.0,1
1733346259.120515,46.01177406311035,46,3120,149,223930,1761162996,3725623816,2476414,0,6187023,394.0,1
1733346259.14271,46.033968925476074,45,3078,151,226766,1761046514,3725856566,2476569,0,6187426,403.0,1
1733346259.165884,46.05714297294617,48,3300,157,235802,1760925490,3726098352,2476730,0,6187848,422.0,1
1733346259.190776,46.082035064697266,51,3606,158,237412,1760807230,3726353860,2476900,0,6188301,453.0,1
1733346259.213325,46.104583978652954,50,3300,176,264448,1760692070,3726589758,2477057,0,6188711,410.0,1
1733346259.235272,46.12653088569641,49,3414,153,229698,1760583062,3726819504,2477210,0,6189119,408.0,1
1733346259.257106,46.14836502075195,49,3430,150,225420,1760472468,3727046366,2477361,0,6189518,399.0,1
1733346259.278896,46.17015504837036,45,3066,148,222320,1760358984,3727267220,2477508,0,6189896,378.0,1
1733346259.30107,46.19232892990112,48,3252,151,226838,1760250018,3727497014,2477661,0,6190300,404.0,1
1733346259.323106,46.214365005493164,44,2976,151,225390,1760142314,3727720962,2477811,0,6190694,394.0,1
1733346259.344874,46.236132860183716,50,3468,155,232942,1760025706,3727955394,2477967,0,6191106,412.0,1
1733346259.367366,46.25862503051758,41,2802,153,228250,1759913700,3728180664,2478118,0,6191503,397.0,1
1733346259.390277,46.28153586387634,49,3414,153,229986,1759800054,3728419590,2478277,0,6191927,424.0,1
1733346259.412148,46.303406953811646,45,3066,160,238848,1759688000,3728647912,2478430,0,6192328,401.0,1
1733346259.434332,46.32559084892273,47,3330,147,220878,1759580362,3728873284,2478580,0,6192723,395.0,1
1733346259.457097,46.34835600852966,49,3498,156,234240,1759468326,3729112138,2478739,0,6193143,420.0,1
1733346259.479348,46.370606899261475,53,3826,155,232798,1759359360,3729338904,2478890,0,6193545,402.0,1
1733346259.501475,46.39273405075073,51,3618,151,226910,1759248766,3729564300,2479040,0,6193944,399.0,1
1733346259.524542,46.41580104827881,38,2532,151,225294,1759129166,3729800120,2479198,0,6194352,408.0,1
1733346259.547403,46.43866205215454,74,5328,161,242050,1759024436,3730033110,2479353,0,6194768,416.0,1
1733346259.569502,46.460761070251465,51,3474,151,226742,1758913986,3730259876,2479504,0,6195171,403.0,1
1733346259.595599,46.486857891082764,42,2904,156,234216,1758783782,3730528698,2479683,0,6195636,465.0,1
1733346259.618119,46.50937795639038,56,3816,177,265986,1758673188,3730763034,2479839,0,6196048,412.0,1
1733346259.640251,46.53150987625122,50,3548,155,232726,1758561224,3730991338,2479991,0,6196452,404.0,1
1733346259.662264,46.55352306365967,39,2574,150,225348,1758456590,3731218176,2480142,0,6196851,399.0,1
1733346259.684364,46.57562303543091,53,3726,152,228352,1758338546,3731448042,2480295,0,6197252,401.0,1
1733346259.706505,46.597764015197754,45,3090,151,226742,1758235690,3731673174,2480445,0,6197652,400.0,1
1733346259.728746,46.62000489234924,41,2706,151,226982,1758123366,3731900228,2480596,0,6198048,396.0,1
1733346259.750695,46.64195394515991,54,3900,150,225252,1758012940,3732125432,2480746,0,6198448,400.0,1
1733346259.772967,46.664226055145264,48,3372,154,231308,1757899318,3732358302,2480901,0,6198856,408.0,1
1733346259.796058,46.68731689453125,43,2934,152,228256,1757794774,3732592614,2481057,0,6199279,423.0,1
1733346259.819567,46.71082592010498,57,4170,157,235874,1757673888,3732832886,2481217,0,6199704,425.0,1
1733346259.842116,46.73337507247925,51,3582,164,245024,1757567674,3733065870,2481373,0,6200116,412.0,1
1733346259.864011,46.75527000427246,53,3810,150,225180,1757460198,3733289704,2481522,0,6200513,397.0,1
1733346259.886105,46.777364015579224,54,3792,154,229932,1757349586,3733521078,2481677,0,6200921,408.0,1
1733346259.908253,46.79951190948486,54,3852,156,232888,1757234432,3733752524,2481832,0,6201329,408.0,1
1733346259.930346,46.82160496711731,42,2832,151,226790,1757118022,3733982198,2481985,0,6201729,400.0,1
1733346259.953812,46.84507083892822,51,3630,160,240320,1757010312,3734219634,2482143,0,6202149,420.0,1
1733346259.975855,46.86711406707764,55,3930,155,232822,1756893992,3734452336,2482298,0,6202556,407.0,1
1733346259.999164,46.8904230594635,56,4044,152,228472,1756784720,3734695828,2482460,0,6202991,435.0,1
1733346260.020996,46.91225504875183,43,2898,158,237244,1756677202,3734916658,2482607,0,6203377,386.0,1
1733346260.043323,46.934581995010376,49,3318,149,222434,1756565100,3735143562,2482759,0,6203776,399.0,1
1733346260.065228,46.95648694038391,48,3416,153,229866,1756454554,3735371842,2482911,0,6204178,402.0,1
1733346260.086952,46.97821092605591,44,2916,153,229794,1756342494,3735600170,2483063,0,6204582,404.0,1
1733346260.108798,47.000056982040405,45,3054,150,225348,1756228920,3735825542,2483213,0,6204974,392.0,1
1733346260.130545,47.021803855895996,52,3672,150,225252,1756115538,3736050746,2483363,0,6205371,397.0,1
1733346260.152319,47.043577909469604,51,3618,151,226910,1756010808,3736277704,2483514,0,6205777,406.0,1
1733346260.174253,47.06551194190979,47,3270,152,228304,1755895792,3736507546,2483667,0,6206173,396.0,1
1733346260.19705,47.08830904960632,43,2874,150,225348,1755785366,3736741690,2483823,0,6206590,417.0,1
1733346260.219033,47.110291957855225,52,3624,157,235778,1755683664,3736968696,2483974,0,6206993,403.0,1
1733346260.241487,47.13274598121643,42,2808,152,228448,1755573070,3737197024,2484126,0,6207394,401.0,1
1733346260.263446,47.15470504760742,44,3036,151,226790,1755459592,3737422300,2484276,0,6207790,396.0,1
1733346260.285405,47.176663875579834,60,4212,147,220830,1755353630,3737646134,2484425,0,6208191,401.0,1
1733346260.307522,47.19878101348877,45,2982,154,231188,1755252096,3737872924,2484576,0,6208595,404.0,1
1733346260.329354,47.2206130027771,52,3672,148,222344,1755144692,3738096710,2484725,0,6208990,395.0,1
1733346260.351399,47.24265789985657,48,3384,150,223972,1755039992,3738322244,2484876,0,6209389,399.0,1
1733346260.3737,47.26495885848999,47,3186,154,231164,1754925186,3738556388,2485032,0,6209800,411.0,1
1733346260.396688,47.287946939468384,59,4322,155,231542,1754806932,3738793866,2485191,0,6210216,416.0,1
1733346260.418683,47.30994200706482,41,3154,161,241738,1754702562,3739026616,2485346,0,6210625,409.0,1
1733346260.442054,47.33331298828125,43,3134,154,229932,1754591902,3739270030,2485509,0,6211052,427.0,1
1733346260.463912,47.3551709651947,52,3792,161,241930,1754488854,3739498454,2485661,0,6211450,398.0,1
1733346260.486802,47.378061056137085,45,3522,154,230900,1754383252,3739732502,2485817,0,6211860,410.0,1
1733346260.508856,47.40011501312256,52,3760,151,226886,1754287774,3739956312,2485966,0,6212258,398.0,1
1733346260.530941,47.422199964523315,51,3666,152,228232,1754189412,3740183030,2486117,0,6212660,402.0,1
1733346260.552862,47.44412088394165,48,3504,152,226760,1754094132,3740408180,2486268,0,6213068,408.0,1
1733346260.575096,47.466354846954346,45,3198,152,228280,1753982072,3740639584,2486422,0,6213473,405.0,1
1733346260.598611,47.48987007141113,44,3024,152,228232,1753862586,3740882788,2486584,0,6213894,421.0,1
1733346260.621326,47.512584924697876,50,3492,160,240176,1753755236,3741112462,2486737,0,6214298,404.0,1
1733346260.644276,47.53553485870361,46,3096,154,231452,1753644498,3741345404,2486892,0,6214710,412.0,1
1733346260.666489,47.55774784088135,50,3540,155,232798,1753538470,3741572194,2487043,0,6215110,400.0,1
1733346260.689035,47.58029389381409,51,3642,154,231116,1753435662,3741806290,2487199,0,6215523,413.0,1
1733346260.710995,47.602253913879395,50,3408,156,234456,1753316032,3742036228,2487352,0,6215919,396.0,1
1733346260.734619,47.62587785720825,41,2766,152,228160,1753196666,3742282316,2487516,0,6216348,429.0,1
1733346260.75687,47.64812898635864,58,4164,165,247890,1753079920,3742512326,2487669,0,6216747,399.0,1
1733346260.778973,47.67023205757141,49,3342,152,228400,1752975334,3742739140,2487820,0,6217149,402.0,1
1733346260.802534,47.693793058395386,46,3204,153,229650,1752857428,3742983858,2487983,0,6217574,425.0,1
1733346260.824404,47.71566295623779,55,3810,162,243420,1752745368,3743212234,2488135,0,6217966,392.0,1
1733346260.846348,47.7376070022583,45,3102,151,226766,1752636264,3743439120,2488286,0,6218357,391.0,1
1733346260.868528,47.75978684425354,50,3456,149,222458,1752525742,3743665976,2488438,0,6218765,408.0,1
1733346260.890639,47.781898021698,41,2802,153,229794,1752412168,3743894304,2488590,0,6219161,396.0,1
1733346260.91287,47.804128885269165,53,3666,152,228328,1752309114,3744124194,2488743,0,6219572,411.0,1
1733346260.93468,47.82593894004822,51,3582,153,228490,1752195570,3744349536,2488894,0,6219973,401.0,1
1733346260.956387,47.8476459980011,46,3144,149,223642,1752083630,3744571784,2489042,0,6220361,388.0,1
1733346260.978251,47.86950993537903,46,3204,147,219430,1751982006,3744792680,2489190,0,6220753,392.0,1
1733346261.001389,47.89264798164368,48,3312,147,220902,1751872758,3745027136,2489346,0,6221165,412.0,1
1733346261.023924,47.91518306732178,50,3480,161,241714,1751754786,3745262890,2489503,0,6221576,411.0,1
1733346261.046046,47.937304973602295,49,3402,154,231404,1751651714,3745488190,2489653,0,6221974,398.0,1
1733346261.068221,47.95948004722595,47,3162,151,226838,1751542610,3745712096,2489802,0,6222374,400.0,1
1733346261.090233,47.981492042541504,47,3354,148,222272,1751438168,3745937348,2489952,0,6222773,399.0,1
1733346261.112262,48.00352096557617,51,3570,153,229698,1751321686,3746165628,2490104,0,6223168,395.0,1
1733346261.13429,48.02554893493652,42,2936,149,223858,1751218632,3746391000,2490254,0,6223570,402.0,1
1733346261.157497,48.04875588417053,57,4218,161,241882,1751103688,3746629758,2490413,0,6223992,422.0,1
1733346261.179714,48.07097291946411,40,2904,152,228160,1751003740,3746864046,2490569,0,6224405,413.0,1
1733346261.202732,48.09399104118347,45,3346,156,232936,1750899304,3747104408,2490730,0,6224825,420.0,1
1733346261.224614,48.115872859954834,39,3054,161,241882,1750817620,3747334226,2490883,0,6225247,422.0,1
1733346261.247046,48.13830494880676,41,2954,153,229602,1750720940,3747568346,2491039,0,6225656,409.0,1
1733346261.268996,48.16025495529175,45,3222,153,229602,1750624116,3747794992,2491190,0,6226054,398.0,1
1733346261.290925,48.18218398094177,59,4350,150,225324,1750518184,3748018754,2491339,0,6226442,388.0,1
1733346261.312838,48.204097032547,48,3492,150,224892,1750417106,3748243646,2491489,0,6226842,400.0,1
1733346261.334769,48.226027965545654,44,3144,150,225060,1750311342,3748468706,2491639,0,6227237,395.0,1
1733346261.356811,48.24807000160217,40,2724,151,226382,1750202802,3748696674,2491791,0,6227629,392.0,1
1733346261.37884,48.27009892463684,40,2640,149,223690,1750089612,3748921710,2491941,0,6228014,385.0,1
1733346261.402162,48.293421030044556,38,2508,155,231086,1749976026,3749166464,2492106,0,6228440,426.0,1
1733346261.432225,48.32348394393921,47,3174,164,244904,1749823088,3749480394,2492315,0,6228986,546.0,1
1733346261.454239,48.345497846603394,63,4290,211,316862,1749703692,3749713144,2492470,0,6229391,405.0,1
1733346261.476716,48.36797499656677,39,2742,154,231116,1749593248,3749942860,2492624,0,6229790,399.0,1
1733346261.498545,48.389803886413574,56,3896,152,226952,1749488710,3750169722,2492775,0,6230194,404.0,1
1733346261.52066,48.4119188785553,45,3066,154,231236,1749372204,3750402472,2492930,0,6230594,400.0,1
1733346261.542498,48.433757066726685,60,4332,152,228424,1749266080,3750627892,2493080,0,6230996,402.0,1
1733346261.564363,48.45562195777893,43,3078,153,229650,1749146762,3750857494,2493233,0,6231391,395.0,1
1733346261.586613,48.477871894836426,47,3246,153,230058,1749032924,3751090580,2493388,0,6231799,408.0,1
1733346261.609449,48.50070786476135,48,3384,155,232798,1748925406,3751320350,2493541,0,6232207,408.0,1
1733346261.631474,48.522732973098755,48,3264,150,225324,1748810318,3751545722,2493691,0,6232604,397.0,1
1733346261.653338,48.544596910476685,52,3736,154,231308,1748699742,3751778592,2493846,0,6233011,407.0,1
1733346261.675316,48.566575050354004,54,3912,145,217802,1748599794,3751996322,2493991,0,6233398,387.0,1
1733346261.697041,48.58829998970032,49,3390,156,232936,1748483126,3752227792,2494146,0,6233804,406.0,1
1733346261.71894,48.610198974609375,51,3686,150,225372,1748372628,3752456096,2494298,0,6234204,400.0,1
1733346261.742005,48.63326406478882,47,3258,151,226790,1748256002,3752693460,2494456,0,6234626,422.0,1
1733346261.76444,48.655699014663696,48,3456,157,235898,1748146826,3752917366,2494605,0,6235020,394.0,1
1733346261.789457,48.680716037750244,48,3360,152,228304,1748024144,3753177224,2494778,0,6235479,459.0,1
