time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733336384.724373,48.68874502182007,119,8582,170,257380,1540809122,3509009269,2330318,0,5649663,402.0,1
1733336384.747181,48.71155285835266,95,6878,154,233156,1540575966,3509251509,2330478,0,5650057,394.0,1
1733336384.768943,48.733314990997314,109,7854,159,240726,1540354922,3509481637,2330630,0,5650418,361.0,1
1733336384.790806,48.75517797470093,97,7010,153,230194,1540133812,3509711831,2330783,0,5650791,373.0,1
1733336384.812447,48.7768189907074,95,6958,152,230128,1539924880,3509940445,2330934,0,5651168,377.0,1
1733336384.83435,48.7987220287323,89,6474,153,231642,1539702388,3510175115,2331089,0,5651537,369.0,1
1733336384.856421,48.82079291343689,88,6508,151,228614,1539497998,3510403729,2331240,0,5651901,364.0,1
1733336384.878246,48.842617988586426,92,6924,156,236184,1539287684,3510638399,2331395,0,5652280,379.0,1
1733336384.900041,48.864413022994995,95,7182,153,230194,1539092312,3510867079,2331547,0,5652652,372.0,1
1733336384.921962,48.88633394241333,93,7222,156,236184,1538881800,3511104843,2331705,0,5653028,376.0,1
1733336384.944909,48.90928101539612,83,6282,153,228746,1538678858,3511344121,2331864,0,5653404,376.0,1
1733336384.966833,48.93120503425598,114,8384,161,243754,1538466898,3511577277,2332018,0,5653779,375.0,1
1733336384.988919,48.953290939331055,99,6998,153,231642,1538248948,3511810433,2332172,0,5654155,376.0,1
1733336385.010774,48.97514581680298,104,7648,156,236184,1538030932,3512045169,2332328,0,5654537,382.0,1
1733336385.032632,48.99700403213501,107,7718,154,231708,1537806860,3512278325,2332482,0,5654911,374.0,1
1733336385.054599,49.01897096633911,102,7296,153,230194,1537591872,3512507005,2332634,0,5655281,370.0,1
1733336385.076703,49.041074991226196,103,7282,155,234670,1537378398,3512741675,2332789,0,5655661,380.0,1
1733336385.100392,49.06476402282715,96,6712,157,236250,1537136092,3512996093,2332958,0,5656078,417.0,1
1733336385.123378,49.08774995803833,130,9504,171,258894,1536910572,3513236819,2333117,0,5656470,392.0,1
1733336385.148858,49.11322999000549,101,7218,153,231642,1536660762,3513507825,2333296,0,5656899,429.0,1
1733336385.171388,49.13575983047485,122,8580,182,274100,1536438138,3513744075,2333453,0,5657276,377.0,1
1733336385.193201,49.157572984695435,92,6332,152,230128,1536221636,3513972689,2333604,0,5657644,368.0,1
1733336385.214928,49.17929983139038,96,6816,154,233156,1535999078,3514204331,2333757,0,5658017,373.0,1
1733336385.238997,49.20336890220642,103,7190,153,231642,1535758352,3514460197,2333926,0,5658426,409.0,1
1733336385.262183,49.22655487060547,111,7954,175,264950,1535519140,3514705465,2334088,0,5658819,393.0,1
1733336385.283952,49.248323917388916,116,8396,153,231642,1535308760,3514934079,2334239,0,5659189,370.0,1
1733336385.305595,49.26996684074402,107,7690,153,231642,1535093772,3515164207,2334391,0,5659561,372.0,1
1733336385.327622,49.291993856430054,96,6752,153,231642,1534866606,3515397429,2334546,0,5659935,374.0,1
1733336385.350377,49.314749002456665,105,7522,153,230194,1534651618,3515638155,2334705,0,5660326,391.0,1
1733336385.372245,49.33661699295044,104,7412,158,239212,1534439724,3515866769,2334856,0,5660701,375.0,1
1733336385.394227,49.358598947525024,110,8008,156,236184,1534212624,3516102953,2335012,0,5661080,379.0,1
1733336385.418047,49.3824188709259,110,7832,153,231642,1533974992,3516357305,2335180,0,5661490,410.0,1
1733336385.440752,49.4051239490509,113,8054,172,258960,1533747892,3516593555,2335337,0,5661874,384.0,1
1733336385.463572,49.42794394493103,104,7336,155,233222,1533517698,3516835861,2335498,0,5662260,386.0,1
1733336385.486083,49.45045495033264,111,7934,162,245268,1533302776,3517073559,2335655,0,5662648,388.0,1
1733336385.507838,49.47220993041992,113,8278,153,230194,1533090750,3517302239,2335807,0,5663017,369.0,1
1733336385.531371,49.49574303627014,105,7326,157,236250,1532851472,3517555143,2335975,0,5663424,407.0,1
1733336385.554883,49.51925492286682,109,8018,168,254352,1532613906,3517804953,2336140,0,5663833,409.0,1
1733336385.576677,49.541049003601074,110,7780,160,242240,1532401946,3518035081,2336292,0,5664204,371.0,1
1733336385.598626,49.562997817993164,98,7000,157,234802,1532174714,3518269883,2336449,0,5664584,380.0,1
1733336385.620409,49.58478093147278,91,6474,154,233156,1531959726,3518501525,2336602,0,5664959,375.0,1
1733336385.642258,49.606629848480225,100,6924,153,231642,1531740196,3518734681,2336756,0,5665328,369.0,1
1733336385.664116,49.62848782539368,109,7974,154,233156,1531525208,3518967837,2336910,0,5665711,383.0,1
1733336385.686051,49.65042281150818,98,6992,153,231642,1531305744,3519200993,2337064,0,5666081,370.0,1
1733336385.707985,49.672356843948364,107,7666,154,233156,1531099840,3519434149,2337218,0,5666458,377.0,1
1733336385.729956,49.69432783126831,110,7920,156,234736,1530880244,3519668885,2337374,0,5666844,386.0,1
1733336385.752721,49.717092990875244,104,7400,155,234670,1530648602,3519912639,2337535,0,5667232,388.0,1
1733336385.774673,49.73904490470886,104,7300,159,240726,1530438156,3520144281,2337688,0,5667610,378.0,1
1733336385.796865,49.761236906051636,94,6700,152,230128,1530215598,3520377437,2337842,0,5667981,371.0,1
1733336385.818822,49.783193826675415,112,7944,157,237698,1529996134,3520612107,2337997,0,5668356,375.0,1
1733336385.841703,49.80607485771179,109,7810,155,234670,1529767520,3520857375,2338159,0,5668750,394.0,1
1733336385.864439,49.828810930252075,117,8638,166,251324,1529551018,3521098101,2338318,0,5669145,395.0,1
1733336385.886514,49.85088586807251,90,6108,154,231708,1529329908,3521329809,2338472,0,5669505,360.0,1
1733336385.908371,49.872742891311646,101,7342,154,233156,1529110444,3521559937,2338624,0,5669879,374.0,1
1733336385.930274,49.89464592933655,99,6950,154,233156,1528884858,3521794607,2338779,0,5670258,379.0,1
1733336385.9531,49.91747188568115,93,6498,154,233156,1528648740,3522038361,2338940,0,5670640,382.0,1
1733336385.974972,49.93934392929077,113,8166,160,240792,1528433686,3522268555,2339093,0,5671016,376.0,1
1733336385.996758,49.961129903793335,104,7532,156,236184,1528215736,3522503225,2339248,0,5671390,374.0,1
1733336386.018624,49.98299598693848,100,7132,155,233222,1527988636,3522739475,2339405,0,5671764,374.0,1
1733336386.040475,50.004846811294556,103,7454,150,227100,1527766144,3522968089,2339556,0,5672131,367.0,1
1733336386.062366,50.0267379283905,112,8152,155,233222,1527555632,3523198283,2339709,0,5672506,375.0,1
1733336386.084191,50.04856300354004,108,7856,153,230194,1527331560,3523429991,2339863,0,5672874,368.0,1
1733336386.106122,50.070493936538696,105,7630,154,231708,1527125590,3523660185,2340016,0,5673254,380.0,1
1733336386.128027,50.09239888191223,103,7510,156,236184,1526895396,3523896435,2340173,0,5673640,386.0,1
1733336386.150853,50.115224838256836,109,7966,150,225652,1526674352,3524132619,2340329,0,5674011,371.0,1
1733336386.180949,50.145320892333984,106,7536,159,240726,1526371618,3524450559,2340539,0,5674520,509.0,1
1733336386.202676,50.16704797744751,139,9934,210,317940,1526147546,3524680687,2340691,0,5674883,363.0,1
1733336386.224497,50.1888689994812,104,7312,152,230128,1525929530,3524910815,2340843,0,5675255,372.0,1
1733336386.246164,50.21053600311279,89,6450,154,231708,1525711448,3525141009,2340996,0,5675617,362.0,1
1733336386.267911,50.232282876968384,100,7488,152,230128,1525499488,3525372651,2341149,0,5675993,376.0,1
1733336386.289592,50.25396394729614,83,5946,152,230128,1525286014,3525601265,2341300,0,5676351,358.0,1
1733336386.311521,50.27589297294617,96,7164,153,231642,1525084652,3525834421,2341454,0,5676718,367.0,1
1733336386.333131,50.29750299453735,108,7760,155,234670,1524874272,3526066063,2341607,0,5677096,378.0,1
1733336386.355732,50.320103883743286,108,7512,158,239212,1524641116,3526308303,2341767,0,5677477,381.0,1
1733336386.377663,50.34203481674194,110,8064,151,228614,1524430604,3526536983,2341919,0,5677851,374.0,1
1733336386.399532,50.36390399932861,110,7972,155,233222,1524208046,3526770139,2342073,0,5678231,380.0,1
1733336386.421354,50.38572597503662,95,6710,152,230128,1523987002,3527000267,2342225,0,5678594,363.0,1
1733336386.445011,50.409382820129395,105,7694,154,233156,1523753912,3527253105,2342392,0,5679005,411.0,1
1733336386.467563,50.43193483352661,108,7616,168,254352,1523528392,3527489289,2342548,0,5679379,374.0,1
1733336386.491155,50.45552682876587,105,7450,160,242240,1523292208,3527739099,2342713,0,5679774,395.0,1
1733336386.513488,50.47785997390747,97,7134,163,245334,1523066688,3527975349,2342870,0,5680162,388.0,1
1733336386.540013,50.504384994506836,110,7852,155,233222,1522800158,3528258533,2343058,0,5680615,453.0,1
1733336386.562595,50.52696681022644,132,9432,186,281604,1522579180,3528490175,2343211,0,5680982,367.0,1
1733336386.584363,50.54873490333557,107,7858,156,233288,1522361032,3528723463,2343367,0,5681363,381.0,1
1733336386.607877,50.57224893569946,98,6848,154,233156,1522124914,3528973273,2343532,0,5681762,399.0,1
1733336386.630364,50.594735860824585,119,8558,165,248362,1521912888,3529206495,2343687,0,5682138,376.0,1
1733336386.652161,50.61653280258179,109,7978,151,228614,1521702442,3529433595,2343837,0,5682511,373.0,1
1733336386.673987,50.63835883140564,95,6558,155,233222,1521481332,3529666817,2343992,0,5682875,364.0,1
1733336386.697494,50.66186594963074,107,7746,152,230128,1521240606,3529913599,2344155,0,5683267,392.0,1
1733336386.720124,50.68449592590332,117,8450,169,255866,1521024170,3530152811,2344313,0,5683662,395.0,1
1733336386.745421,50.70979285240173,100,7032,153,231642,1520777388,3530422303,2344491,0,5684093,431.0,1
1733336386.769981,50.734352827072144,118,8668,186,281604,1520527578,3530681197,2344662,0,5684500,407.0,1
1733336386.792702,50.75707387924194,114,8088,170,255932,1520300412,3530921989,2344822,0,5684891,391.0,1
1733336386.815662,50.780033826828,109,7746,154,233156,1520064228,3531168771,2344985,0,5685276,385.0,1
1733336386.837985,50.80235695838928,113,8202,161,243754,1519840156,3531400413,2345138,0,5685650,374.0,1
1733336386.859989,50.824360847473145,101,7314,152,230128,1519629710,3531627513,2345288,0,5686016,366.0,1
1733336386.881902,50.84627389907837,105,7574,153,231642,1519413274,3531860669,2345442,0,5686387,371.0,1
1733336386.903728,50.86809992790222,106,7684,152,230128,1519192230,3532092311,2345595,0,5686761,374.0,1
1733336386.926095,50.890466928482056,119,8622,156,236184,1518966644,3532331523,2345753,0,5687148,387.0,1
1733336386.951215,50.915586948394775,99,7210,157,236250,1518712226,3532598053,2345930,0,5687572,424.0,1
1733336386.974053,50.938424825668335,116,8696,179,271006,1518510864,3532835751,2346087,0,5687960,388.0,1
1733336386.996154,50.96052598953247,110,8240,154,233156,1518311082,3533068907,2346241,0,5688347,387.0,1
1733336387.02019,50.984561920166016,82,6528,148,224072,1518115776,3533314175,2346403,0,5688739,392.0,1
1733336387.043176,51.0075478553772,75,5882,159,240726,1517941666,3533532191,2346547,0,5689078,339.0,1
1733336387.065609,51.02998089790344,69,5546,148,222624,1517769004,3533757843,2346697,0,5689434,356.0,1
1733336387.088128,51.05250000953674,95,7118,151,228614,1517586008,3533986457,2346848,0,5689807,373.0,1
1733336387.111026,51.075397968292236,101,7118,148,224072,1517387674,3534212109,2346998,0,5690178,371.0,1
1733336387.133332,51.09770393371582,90,6260,150,222756,1517178610,3534430257,2347144,0,5690527,349.0,1
1733336387.157147,51.12151885032654,104,7436,143,215054,1516959014,3534664993,2347300,0,5690917,390.0,1
1733336387.179286,51.14365792274475,106,7580,157,237698,1516756138,3534884523,2347445,0,5691270,353.0,1
1733336387.201893,51.16626501083374,105,7734,147,222558,1516550234,3535110109,2347594,0,5691635,365.0,1
1733336387.226679,51.19105100631714,112,8100,155,234670,1516306612,3535362947,2347761,0,5692030,395.0,1
1733336387.250274,51.214645862579346,113,8002,165,249810,1516093138,3535591561,2347912,0,5692405,375.0,1
1733336387.272555,51.2369270324707,103,7330,153,228746,1515882560,3535821821,2348066,0,5692781,376.0,1
1733336387.296161,51.26053285598755,107,7582,154,233156,1515658488,3536065575,2348227,0,5693181,400.0,1
1733336387.321943,51.286314964294434,108,7644,161,243754,1515413220,3536330525,2348402,0,5693607,426.0,1
1733336387.34973,51.31410193443298,140,10308,187,283118,1515154326,3536604559,2348583,0,5694045,438.0,1
1733336387.37495,51.33932185173035,110,7812,168,254352,1514915114,3536855883,2348749,0,5694446,401.0,1
1733336387.39746,51.36183190345764,105,7706,157,237698,1514716780,3537072385,2348892,0,5694797,351.0,1
1733336387.419935,51.38430690765381,91,6366,146,221044,1514513904,3537293429,2349038,0,5695149,352.0,1
1733336387.442209,51.40658092498779,105,7670,150,227100,1514306486,3537522043,2349189,0,5695522,373.0,1
1733336387.465832,51.430203914642334,107,7822,152,230128,1514076424,3537768825,2349352,0,5695914,392.0,1
1733336387.489093,51.4534649848938,124,9116,174,263436,1513844848,3538011065,2349512,0,5696310,396.0,1
1733336387.511005,51.47537684440613,106,7512,153,230194,1513625252,3538244287,2349667,0,5696687,377.0,1
1733336387.535264,51.49963593482971,108,7892,157,236250,1513381432,3538501733,2349838,0,5697100,413.0,1
1733336387.559151,51.52352285385132,117,8270,177,267978,1513140706,3538754571,2350005,0,5697501,401.0,1
1733336387.582056,51.546427965164185,111,8158,157,237698,1512919728,3538995297,2350164,0,5697895,394.0,1
1733336387.605516,51.56988787651062,108,7640,161,243754,1512688218,3539245107,2350329,0,5698302,407.0,1
1733336387.629743,51.594115018844604,123,8922,171,257446,1512447426,3539499525,2350498,0,5698715,413.0,1
1733336387.653386,51.61775803565979,109,7942,169,252970,1512217232,3539749467,2350665,0,5699122,407.0,1
1733336387.675499,51.6398708820343,96,6924,161,243754,1511999216,3539982623,2350819,0,5699499,377.0,1
1733336387.697497,51.66186881065369,100,7280,154,231708,1511784162,3540214331,2350973,0,5699879,380.0,1
1733336387.719318,51.68368983268738,102,7228,154,233156,1511563118,3540445973,2351126,0,5700243,364.0,1
1733336387.74119,51.705561876297,101,7294,151,228614,1511349644,3540676101,2351278,0,5700618,375.0,1
1733336387.763314,51.72768592834473,102,7152,153,231642,1511133142,3540907743,2351431,0,5700990,372.0,1
1733336387.786106,51.7504780292511,98,6988,150,227100,1510918154,3541145441,2351588,0,5701374,384.0,1
1733336387.810205,51.774576902389526,114,8316,163,246782,1510680522,3541401307,2351757,0,5701793,419.0,1
1733336387.835181,51.79955291748047,104,7212,175,264950,1510432226,3541663229,2351930,0,5702206,413.0,1
1733336387.858185,51.82255697250366,115,8222,169,254418,1510202032,3541905535,2352091,0,5702600,394.0,1
1733336387.880153,51.84452486038208,105,7502,152,230128,1509987110,3542131121,2352240,0,5702960,360.0,1
1733336387.902219,51.86659097671509,101,7354,151,228614,1509767580,3542361249,2352392,0,5703329,369.0,1
1733336387.924249,51.88862085342407,109,7794,151,228614,1509554106,3542588349,2352542,0,5703701,372.0,1
1733336387.946559,51.9109308719635,98,6964,148,222624,1509340566,3542812487,2352691,0,5704060,359.0,1
1733336387.971067,51.93543887138367,100,7172,148,224072,1509108924,3543060783,2352855,0,5704461,401.0,1
1733336387.995215,51.95958685874939,109,7834,167,252838,1508881956,3543299995,2353013,0,5704845,384.0,1
1733336388.017475,51.98184680938721,96,6780,151,228614,1508674538,3543519525,2353158,0,5705196,351.0,1
1733336388.042557,52.00692892074585,110,8000,149,224138,1508444344,3543760317,2353318,0,5705591,395.0,1
1733336388.067251,52.031622886657715,116,8296,172,258960,1508203552,3544016249,2353488,0,5706004,413.0,1
1733336388.089802,52.054173946380615,105,7598,166,251324,1507976518,3544250919,2353643,0,5706378,374.0,1
1733336388.111704,52.0760760307312,110,7920,154,233156,1507757054,3544484075,2353797,0,5706755,377.0,1
1733336388.13526,52.099632024765015,107,7674,154,231708,1507522384,3544735465,2353964,0,5707162,407.0,1
1733336388.157773,52.12214493751526,119,8554,169,254418,1507301340,3544970201,2354120,0,5707540,378.0,1
1733336388.179621,52.14399290084839,97,6862,154,233156,1507078782,3545203357,2354274,0,5707915,375.0,1
1733336388.202399,52.166770935058594,99,7082,151,227166,1506851550,3545441187,2354433,0,5708298,383.0,1
1733336388.224144,52.18851590156555,98,6932,159,239278,1506635048,3545669801,2354584,0,5708665,367.0,1
1733336388.246096,52.21046781539917,91,6306,151,228614,1506418546,3545898415,2354735,0,5709026,361.0,1
1733336388.267755,52.23212695121765,99,7150,152,230128,1506202044,3546127029,2354886,0,5709387,361.0,1
1733336388.289542,52.25391387939453,93,6670,151,228614,1505988570,3546357157,2355038,0,5709768,381.0,1
1733336388.313047,52.27741885185242,104,7336,153,231642,1505750938,3546603939,2355201,0,5710157,389.0,1
1733336388.334918,52.29928994178772,112,8128,161,243754,1505534436,3546832553,2355352,0,5710521,364.0,1
1733336388.357681,52.32205295562744,100,7184,152,230128,1505314906,3547068737,2355508,0,5710899,378.0,1
1733336388.379935,52.34430694580078,99,7006,146,219596,1505118020,3547282277,2355650,0,5711248,349.0,1
1733336388.403187,52.36755895614624,96,7136,142,214988,1504900004,3547509377,2355800,0,5711609,361.0,1
1733336388.42531,52.389681816101074,103,7454,148,224072,1504692586,3547722851,2355941,0,5711948,339.0,1
1733336388.450798,52.41516995429993,96,6952,149,225586,1504453374,3547972661,2356106,0,5712347,399.0,1
1733336388.477156,52.44152784347534,126,9024,174,263436,1504208172,3548234583,2356279,0,5712773,426.0,1
1733336388.499467,52.46383881568909,113,8070,161,243754,1504002334,3548455627,2356425,0,5713133,360.0,1
1733336388.524099,52.488471031188965,88,6096,145,219530,1503763188,3548696353,2356584,0,5713518,385.0,1
1733336388.546301,52.51067280769348,100,7136,162,243820,1503551162,3548918977,2356732,0,5713871,353.0,1
1733336388.56819,52.532562017440796,111,8122,152,228680,1503333080,3549147657,2356884,0,5714248,377.0,1
1733336388.59024,52.554611921310425,106,7476,155,233222,1503118092,3549382393,2357040,0,5714631,383.0,1
1733336388.613057,52.57742881774902,92,6376,154,233156,1502885002,3549623119,2357199,0,5715010,379.0,1
1733336388.635034,52.599406003952026,108,7888,160,242240,1502665472,3549854761,2357352,0,5715387,377.0,1
1733336388.656946,52.621317863464355,109,7874,157,236250,1502444362,3550091011,2357509,0,5715763,376.0,1
1733336388.680608,52.64497995376587,99,7262,154,231708,1502208244,3550340887,2357675,0,5716174,411.0,1
1733336388.703484,52.667855978012085,122,8860,169,255866,1501985686,3550578585,2357832,0,5716559,385.0,1
1733336388.72537,52.68974184989929,97,7010,152,230128,1501778268,3550808713,2357984,0,5716929,370.0,1
1733336388.747689,52.71206092834473,86,6328,154,230260,1501557092,3551043515,2358141,0,5717304,375.0,1
1733336388.769706,52.73407793045044,89,6618,156,236184,1501349674,3551276671,2358295,0,5717673,369.0,1
1733336388.791646,52.7560179233551,81,6194,151,228614,1501163452,3551503771,2358445,0,5718035,362.0,1
1733336388.814574,52.77894592285156,77,6114,150,227100,1500963604,3551742983,2358603,0,5718410,375.0,1
1733336388.836784,52.80115580558777,73,5526,160,242240,1500771326,3551979167,2358759,0,5718776,366.0,1
1733336388.858835,52.82320690155029,91,6990,156,236184,1500577534,3552210809,2358912,0,5719146,370.0,1
1733336388.884166,52.84853792190552,96,6752,151,228614,1500338388,3552468189,2359082,0,5719556,410.0,1
1733336388.90828,52.87265181541443,123,8630,174,263436,1500112736,3552705953,2359240,0,5719940,384.0,1
1733336388.930931,52.89530301094055,104,7328,152,228680,1499897748,3552933053,2359390,0,5720303,363.0,1
1733336388.953022,52.917393922805786,108,7736,149,225586,1499691844,3553157125,2359538,0,5720657,354.0,1
1733336388.975159,52.93953084945679,105,7422,145,219530,1499487520,3553375141,2359682,0,5721005,348.0,1
1733336388.997151,52.961522817611694,98,7052,149,225586,1499272598,3553599213,2359830,0,5721357,352.0,1
1733336389.019952,52.98432397842407,101,6966,153,230194,1499042404,3553841519,2359991,0,5721746,389.0,1
1733336389.077904,53.04227590560913,83,5910,102,152980,1498904630,3553988443,2360089,0,5721986,240.0,1
1733336389.103987,53.06835889816284,55,3834,78,118092,1498777454,3554133787,2360185,0,5722220,234.0,1
1733336389.12734,53.09171199798584,102,7084,169,255866,1498562598,3554360887,2360335,0,5722586,366.0,1
1733336389.14914,53.11351180076599,101,7058,153,230194,1498349058,3554586539,2360485,0,5722940,354.0,1
1733336389.17119,53.1355619430542,123,8706,156,233288,1498132490,3554822855,2360643,0,5723325,385.0,1
1733336389.195151,53.159523010253906,104,7548,153,231642,1497888802,3555075693,2360810,0,5723725,400.0,1
1733336389.219005,53.1833770275116,112,7872,170,257380,1497648010,3555327083,2360977,0,5724125,400.0,1
1733336389.243205,53.20757699012756,105,7254,169,252970,1497410246,3555576959,2361143,0,5724525,400.0,1
1733336389.270849,53.23522090911865,112,8100,166,251324,1497140754,3555864619,2361333,0,5724989,464.0,1
1733336389.295622,53.25999402999878,123,8598,192,290688,1496890944,3556121999,2361503,0,5725389,400.0,1
1733336389.318549,53.282920837402344,111,7894,166,251324,1496659302,3556358183,2361659,0,5725759,370.0,1
1733336389.340955,53.30532693862915,100,7088,151,228614,1496435230,3556591339,2361813,0,5726127,368.0,1
1733336389.363287,53.327658891677856,100,7072,150,227100,1496218728,3556813897,2361960,0,5726477,350.0,1
1733336389.385719,53.350090980529785,96,6828,146,221044,1496009862,3557037969,2362108,0,5726835,358.0,1
1733336389.40805,53.372421979904175,96,6840,143,216502,1495817584,3557252957,2362250,0,5727177,342.0,1
1733336389.430363,53.39473485946655,96,6612,143,216502,1495617736,3557469459,2362393,0,5727519,342.0,1
1733336389.452635,53.417006969451904,103,7310,147,221110,1495416308,3557689055,2362539,0,5727872,353.0,1
1733336389.477206,53.44157791137695,99,6910,145,219530,1495195330,3557929781,2362698,0,5728255,383.0,1
1733336389.4994,53.46377182006836,106,7464,157,237698,1494998510,3558146283,2362841,0,5728604,349.0,1
1733336389.521821,53.48619294166565,106,7620,149,225586,1494794186,3558373383,2362991,0,5728975,371.0,1
1733336389.543803,53.508174896240234,100,6960,156,234736,1494570048,3558606605,2363146,0,5729347,372.0,1
1733336389.565735,53.53010702133179,112,7920,156,234736,1494347424,3558841341,2363302,0,5729727,380.0,1
1733336389.589612,53.55398392677307,106,7500,157,237698,1494108278,3559097207,2363471,0,5730135,408.0,1
1733336389.614458,53.5788300037384,125,8894,171,258894,1493864524,3559359129,2363644,0,5730554,419.0,1
1733336389.63738,53.60175180435181,117,8354,174,261988,1493640452,3559596893,2363802,0,5730938,384.0,1
1733336389.66103,53.625401973724365,109,7818,158,239212,1493395250,3559854273,2363972,0,5731341,403.0,1
1733336389.684985,53.649356842041016,114,8016,172,258960,1493165056,3560108691,2364141,0,5731750,409.0,1
1733336389.706856,53.67122793197632,110,7872,161,242306,1492951582,3560340399,2364295,0,5732126,376.0,1
1733336389.728784,53.693156003952026,102,7212,152,230128,1492736660,3560569013,2364446,0,5732489,363.0,1
1733336389.750894,53.71526598930359,107,7610,153,231642,1492524634,3560803749,2364602,0,5732869,380.0,1
1733336389.77282,53.737191915512085,98,6732,155,231774,1492298982,3561033943,2364755,0,5733236,367.0,1
1733336389.794893,53.75926494598389,98,7144,154,233156,1492077938,3561264071,2364907,0,5733606,370.0,1
1733336389.816939,53.78131103515625,112,7952,153,231642,1491862950,3561498741,2365062,0,5733975,369.0,1
1733336389.839512,53.80388402938843,108,7644,152,230128,1491644934,3561730383,2365215,0,5734350,375.0,1
1733336389.865185,53.829556941986084,108,7912,150,227100,1491405722,3561986249,2365384,0,5734761,411.0,1
1733336389.895795,53.860167026519775,122,8708,167,252838,1491134716,3562281479,2365579,0,5735233,472.0,1
1733336389.93059,53.89496183395386,130,9228,195,295230,1490822832,3562613045,2365798,0,5735756,523.0,1
1733336389.952979,53.91735100746155,144,10168,214,323996,1490615480,3562829547,2365941,0,5736102,346.0,1
1733336389.975416,53.93978786468506,90,6256,147,222558,1490403586,3563049077,2366086,0,5736442,340.0,1
1733336389.997542,53.96191382408142,107,7802,145,219530,1490212822,3563270121,2366232,0,5736807,365.0,1
1733336390.019503,53.983875036239624,96,6676,156,234736,1489988684,3563501829,2366386,0,5737174,367.0,1
1733336390.041793,54.00616502761841,93,6646,153,230194,1489764546,3563738079,2366543,0,5737542,368.0,1
1733336390.064519,54.02889084815979,104,7408,158,239212,1489542054,3563978805,2366702,0,5737933,391.0,1
1733336390.086462,54.05083394050598,106,7340,156,236184,1489315020,3564210447,2366855,0,5738295,362.0,1
1733336390.110381,54.07475280761719,100,6968,163,246782,1489065210,3564467827,2367025,0,5738699,404.0,1
1733336390.133141,54.09751296043396,111,7870,164,246848,1488841072,3564702563,2367181,0,5739083,384.0,1
1733336390.154938,54.11930990219116,98,6888,151,227166,1488624636,3564929729,2367332,0,5739438,355.0,1
1733336390.176866,54.14123797416687,99,6906,154,233156,1488405106,3565162885,2367486,0,5739810,372.0,1
1733336390.198801,54.16317296028137,108,7788,154,233156,1488185576,3565397555,2367641,0,5740190,380.0,1
1733336390.220617,54.1849889755249,97,6786,157,234802,1487964466,3565630843,2367797,0,5740562,372.0,1
1733336390.242488,54.206859827041626,109,7718,156,236184,1487738880,3565867027,2367953,0,5740933,371.0,1
1733336390.264136,54.22850799560547,100,7112,155,234670,1487522378,3566098669,2368106,0,5741304,371.0,1
1733336390.286842,54.251214027404785,104,7404,153,230194,1487295278,3566342489,2368268,0,5741693,389.0,1
1733336390.308691,54.27306294441223,117,8546,161,243754,1487077262,3566575645,2368422,0,5742067,374.0,1
1733336390.330492,54.29486393928528,104,7416,152,230128,1486866816,3566807287,2368575,0,5742441,374.0,1
1733336390.352314,54.316685914993286,111,7882,154,231708,1486644192,3567038995,2368729,0,5742813,372.0,1
1733336390.374257,54.33862900733948,106,7700,153,231642,1486427690,3567269123,2368881,0,5743174,361.0,1
1733336390.396285,54.36065697669983,99,7058,151,228614,1486214216,3567499251,2369033,0,5743540,366.0,1
1733336390.419819,54.384191036224365,112,8240,159,240726,1485988630,3567747547,2369197,0,5743936,396.0,1
1733336390.443095,54.407466888427734,87,6370,153,231642,1485785754,3567977675,2369349,0,5744291,355.0,1
1733336390.465824,54.430195808410645,94,7068,154,233156,1485593476,3568206289,2369500,0,5744655,364.0,1
1733336390.495352,54.45972394943237,91,6746,149,225586,1485342152,3568498491,2369693,0,5745124,469.0,1
1733336390.520499,54.48487091064453,130,9224,197,298258,1485105968,3568754357,2369862,0,5745529,405.0,1
1733336390.544478,54.50884985923767,109,7998,170,257380,1484897102,3568987513,2370016,0,5745901,372.0,1
1733336390.569543,54.53391480445862,105,7690,154,233156,1484663946,3569238837,2370182,0,5746293,392.0,1
1733336390.612444,54.57681584358215,50,3672,69,104466,1484586732,3569323621,2370238,0,5746427,134.0,1
1733336390.634767,54.59913897514343,55,3894,100,149952,1484448958,3569475087,2370339,0,5746668,241.0,1
1733336390.65711,54.62148189544678,94,6732,148,224072,1484252204,3569696131,2370485,0,5747023,355.0,1
1733336390.678987,54.64335894584656,99,7042,150,227100,1484038862,3569921717,2370634,0,5747375,352.0,1
1733336390.701202,54.665573835372925,100,7056,155,233222,1483807220,3570159481,2370792,0,5747756,381.0,1
1733336390.724144,54.68851590156555,106,7492,157,233354,1483589006,3570400405,2370954,0,5748149,393.0,1
1733336390.74616,54.71053194999695,119,8734,159,240726,1483369542,3570630533,2371106,0,5748509,360.0,1
1733336390.768012,54.73238396644592,114,8228,156,234736,1483146918,3570865269,2371262,0,5748887,378.0,1
1733336390.789958,54.75432991981506,103,7450,151,228614,1482928902,3571095397,2371414,0,5749251,364.0,1
1733336390.811869,54.776240825653076,93,6602,154,231708,1482721418,3571325591,2371567,0,5749622,371.0,1
1733336390.833822,54.79819393157959,91,6402,149,225586,1482500374,3571551177,2371716,0,5749973,351.0,1
1733336390.855689,54.82006096839905,103,7322,152,230128,1482285386,3571781305,2371868,0,5750336,363.0,1
1733336390.878033,54.84240484237671,96,6944,145,219530,1482071912,3572003863,2372015,0,5750684,348.0,1
